Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
2009,48,Victor Hanescu,905,ROU,31,60,26,4,28,258,103,34,121,4.30,3.96,8.50,4.32,69,69,71,69,69,70,72,69,52,53,55,49,80,81,87,77,62,67,64,56,28,29,24,28,51,53,41,51,36,40,44,32,21,24,16,18
2009,49,Andreas Seppi,900,ITA,31,55,23,6,26,212,71,29,112,3.85,3.09,4.83,4.31,60,61,64,59,69,68,68,70,49,47,54,50,74,71,80,73,57,57,56,56,31,35,26,30,50,50,51,50,35,36,38,33,24,29,19,23
2009,50,Pablo Cuevas,899,URU,30,34,21,2,11,248,123,47,78,7.29,5.86,23.50,7.09,,64,65,,,73,71,,,53,46,,,81,74,,,62,46,,,30,33,,,47,45,,,42,52,,,21,22,
2009,51,Jose Acasuso,870,ARG,24,42,26,1,15,213,93,4,116,5.07,3.58,4.00,7.73,,57,,,,71,,,,51,,,,79,,,,62,,,,29,,,,51,,,,40,,,,24,,
2009,52,Richard Gasquet,850,FRA,21,37,5,,32,265,28,,237,7.16,5.60,,7.41,,,,58,,,,74,,,,51,,,,81,,,,64,,,,29,,,,51,,,,35,,,,21
2009,53,Evgeny Korolev,848,KAZ,26,37,10,3,24,206,28,22,156,5.57,2.80,7.33,6.50,,60,64,61,,68,68,75,,48,47,50,,70,73,79,,53,57,56,,27,20,28,,50,43,53,,43,60,43,,21,13,24
2009,54,Fabio Fognini,790,ITA,29,46,32,4,10,136,82,20,34,2.96,2.56,5.00,3.40,59,58,63,,65,64,67,,46,47,43,,66,66,69,,53,52,59,,31,34,26,,48,49,50,,42,43,31,,25,28,16,
2009,55,Mardy Fish,790,USA,25,38,10,6,22,407,69,60,278,10.71,6.90,10.00,12.64,,55,66,55,,71,78,79,,53,53,53,,77,86,85,,57,63,66,,29,30,28,,49,47,51,,43,40,41,,22,22,22
2009,56,Marco Chiudinelli,767,SUI,23,23,1,,22,107,8,,99,4.65,8.00,,4.50,,,,62,,,,71,,,,53,,,,80,,,,64,,,,26,,,,48,,,,40,,,,18
2009,57,Olivier Rochus,757,BEL,24,23,4,8,11,40,8,9,23,1.74,2.00,1.13,2.09,,,62,,,,73,,,,60,,,,88,,,,65,,,,27,,,,50,,,,52,,,,24,
2009,58,Marc Gicquel,744,FRA,29,46,12,5,29,265,57,40,168,5.76,4.75,8.00,5.79,56,57,61,55,72,69,75,73,50,50,47,51,79,73,81,80,64,61,63,65,29,30,32,27,49,46,54,49,37,39,30,39,21,23,23,20
2009,59,Simon Greul,739,GER,27,30,13,2,15,131,50,4,77,4.37,3.85,2.00,5.13,,57,62,,,68,63,,,53,52,,,78,72,,,65,58,,,27,30,,,51,50,,,38,50,,,21,27,
2009,60,Sergiy Stakhovsky,733,UKR,29,30,6,3,21,175,26,23,126,5.83,4.33,7.67,6.00,,,62,,,,79,,,,49,,,,87,,,,70,,,,22,,,,45,,,,31,,,,8,
2009,61,Florian Mayer,701,GER,25,9,2,,7,31,4,,27,3.44,2.00,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,62,Potito Starace,682,ITA,31,40,26,2,12,108,50,9,49,2.70,1.92,4.50,4.08,,75,66,,,67,77,,,51,47,,,76,82,,,57,45,,,32,24,,,48,50,,,39,60,,,22,17,
2009,63,Arnaud Clement,667,FRA,28,34,7,4,23,127,38,10,79,3.74,5.43,2.50,3.43,,,48,58,,,63,71,,,49,48,,,63,74,,,50,59,,,23,26,,,43,52,,,46,37,,,13,21
2009,64,David Nalbandian,665,ARG,19,21,11,,10,81,32,,49,3.86,2.91,,4.90,,51,,,,68,,,,51,,,,70,,,,49,,,,41,,,,54,,,,48,,,,41,,
2009,65,Florent Serra,665,FRA,33,53,19,4,30,219,43,17,159,4.13,2.26,4.25,5.30,61,60,63,62,68,66,63,70,50,47,46,52,76,73,67,79,63,67,57,60,27,30,26,25,50,53,39,50,37,38,33,37,21,25,19,19
2009,66,Maximo Gonzalez,663,ARG,22,26,22,1,3,44,38,3,3,1.69,1.73,3.00,1.00,,66,,,,63,,,,50,,,,71,,,,60,,,,35,,,,51,,,,36,,,,28,,
2009,67,Michael Llodra,649,FRA,20,33,1,7,25,300,3,73,224,9.09,3.00,10.43,8.96,,,66,63,,,79,77,,,58,51,,,91,85,,,75,65,,,28,24,,,45,49,,,29,35,,,15,15
2009,68,Fabrice Santoro,645,FRA,28,35,3,11,21,169,13,30,126,4.83,4.33,2.73,6.00,,,58,,,,73,,,,57,,,,85,,,,73,,,,23,,,,55,,,,35,,,,19,
2009,69,Frederico Gil,642,POR,27,36,17,3,16,102,44,19,39,2.83,2.59,6.33,2.44,,59,63,,,66,72,,,51,42,,,74,72,,,55,47,,,29,24,,,46,56,,,43,47,,,21,24,
2009,70,Oscar Hernandez,633,ESP,36,42,28,4,10,128,72,13,43,3.05,2.57,3.25,4.30,,69,63,,,66,66,,,50,40,,,73,65,,,61,46,,,31,19,,,51,45,,,42,36,,,24,11,
2009,71,Daniel Koellerer,617,AUT,26,27,13,3,11,49,26,10,13,1.81,2.00,3.33,1.18,,68,74,,,63,70,,,52,50,,,69,81,,,52,56,,,33,23,,,48,46,,,34,11,,,24,4,
2009,72,Daniel Gimeno-Traver,613,ESP,32,29,21,4,4,93,58,26,9,3.21,2.76,6.50,2.25,,65,62,,,66,76,,,48,44,,,74,77,,,59,45,,,30,20,,,48,50,,,42,23,,,21,10,
2009,73,Juan Ignacio Chela,611,ESP,26,25,21,,4,42,29,,13,1.68,1.38,,3.25,,63,,,,65,,,,46,,,,68,,,,60,,,,35,,,,50,,,,41,,,,30,,
2009,74,Michael Berrer,608,GER,26,13,2,,11,69,4,,65,5.31,2.00,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,75,Leonardo Mayer,607,ARG,24,35,8,6,21,231,52,54,125,6.60,6.50,9.00,5.95,,,63,,,,79,,,,58,,,,91,,,,73,,,,23,,,,53,,,,31,,,,17,
2009,76,Taylor Dent,602,USA,23,27,2,3,22,214,11,33,170,7.93,5.50,11.00,7.73,,,53,60,,,81,77,,,47,47,,,85,79,,,67,55,,,27,27,,,45,47,,,50,35,,,20,16
2009,77,Peter Luczak,598,AUS,29,8,4,,4,42,10,,32,5.25,2.50,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,78,Mischa Zverev,590,GER,26,39,13,6,20,176,35,25,116,4.51,2.69,4.17,5.80,,62,66,,,70,73,,,48,47,,,78,79,,,71,58,,,33,29,,,48,53,,,44,44,,,26,28,
2009,79,Rajeev Ram,590,USA,24,14,,6,8,128,,53,75,9.14,,8.83,9.38,,,63,,,,79,,,,53,,,,89,,,,68,,,,25,,,,48,,,,41,,,,22,
2009,80,Philipp Petzschner,587,GER,30,40,7,8,25,319,39,92,188,7.98,5.57,11.50,7.52,,,52,55,,,77,74,,,51,46,,,80,76,,,63,57,,,23,27,,,46,45,,,38,40,,,16,15
2009,81,Alejandro Falla,587,COL,22,12,2,2,8,34,0,5,29,2.83,0.00,2.50,3.63,,,60,,,,69,,,,38,,,,68,,,,43,,,,20,,,,44,,,,20,,,,4,
2009,82,Lukas Lacko,580,SVK,24,8,2,3,3,22,0,15,7,2.75,0.00,5.00,2.33,,,64,,,,73,,,,46,,,,86,,,,69,,,,18,,,,41,,,,31,,,,11,
2009,83,Michael Russell,579,USA,24,6,1,,5,11,0,,11,1.83,0.00,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,84,Paolo Lorenzi,577,ITA,29,1,,,1,2,,,2,2.00,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,85,Rainer Schuettler,575,GER,31,45,12,8,25,142,20,34,88,3.16,1.67,4.25,3.52,63,62,67,61,65,62,67,65,49,44,54,49,70,60,77,71,57,47,60,60,28,26,26,29,52,48,55,53,43,32,44,47,23,14,24,26
2009,86,Christophe Rochus,575,BEL,36,43,17,3,23,83,27,3,53,1.93,1.59,1.00,2.30,,56,70,62,,65,61,65,,45,56,45,,65,69,66,,55,50,49,,32,19,26,,51,47,52,,40,36,42,,27,11,23
2009,87,Marcos Daniel,573,BRA,24,20,13,1,6,98,63,3,32,4.90,4.85,3.00,5.33,,63,,,,70,,,,49,,,,76,,,,61,,,,24,,,,53,,,,35,,,,19,,
2009,88,Jarkko Nieminen,568,FIN,23,27,1,,26,66,3,,63,2.44,3.00,,2.42,,,,64,,,,67,,,,52,,,,76,,,,60,,,,29,,,,52,,,,41,,,,22
2009,89,Dmitry Tursunov,565,RUS,25,31,1,8,21,191,9,42,140,6.16,9.00,5.25,6.67,,,61,,,,77,,,,51,,,,87,,,,74,,,,26,,,,42,,,,42,,,,17,
2009,90,Ernests Gulbis,555,LAT,27,46,9,3,32,397,70,44,283,8.63,7.78,14.67,8.84,63,,64,63,73,,75,73,47,,44,48,79,,80,80,60,,60,61,27,,25,26,47,,42,47,38,,46,35,18,,15,18
2009,91,Marcel Granollers,553,ESP,34,41,24,2,15,163,59,43,61,3.98,2.46,21.50,4.07,,59,62,,,66,84,,,48,49,,,68,93,,,57,70,,,34,25,,,46,53,,,43,37,,,25,17,
2009,92,Daniel Brands,550,GER,32,12,8,2,2,100,64,18,18,8.33,8.00,9.00,9.00,,,60,,,,75,,,,55,,,,88,,,,77,,,,24,,,,58,,,,28,,,,29,
2009,93,Simone Bolelli,549,ITA,26,38,17,2,19,169,58,20,91,4.45,3.41,10.00,4.79,,64,67,,,68,71,,,54,48,,,80,86,,,67,76,,,30,25,,,45,43,,,31,38,,,18,8,
2009,94,Xavier Malisse,547,BEL,17,9,2,4,3,49,0,27,22,5.44,0.00,6.75,7.33,,,56,,,,73,,,,55,,,,80,,,,55,,,,28,,,,48,,,,33,,,,17,
2009,95,Mario Ancic,547,CRO,15,20,1,,19,145,4,,141,7.25,4.00,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,96,Thiemo de Bakker,541,NED,22,9,6,2,1,29,7,9,13,3.22,1.17,4.50,13.00,,,59,,,,77,,,,48,,,,79,,,,50,,,,27,,,,55,,,,31,,,,15,
2009,97,Nicolas Lapentti,540,ECU,22,25,14,1,10,88,27,5,56,3.52,1.93,5.00,5.60,,60,,,,66,,,,47,,,,67,,,,56,,,,28,,,,49,,,,43,,,,18,,
2009,98,Yen-Hsun Lu,537,TPE,30,33,3,4,26,100,10,13,77,3.03,3.33,3.25,2.96,,,67,60,,,66,69,,,43,48,,,69,72,,,60,59,,,18,27,,,52,50,,,36,39,,,9,21
2009,99,Martin Vassallo Arguello,535,ARG,29,41,24,2,15,85,46,6,33,2.07,1.92,3.00,2.20,,68,69,,,66,69,,,51,49,,,76,73,,,58,38,,,31,29,,,46,40,,,36,50,,,21,23,
2009,100,Robby Ginepri,529,USA,23,34,4,6,24,172,10,23,139,5.06,2.50,3.83,5.79,,,62,63,,,69,71,,,42,51,,,70,78,,,58,59,,,23,28,,,50,51,,,39,40,,,18,23
2010,1,Rafael Nadal,12450,ESP,20,81,22,10,49,310,41,65,204,3.83,1.86,6.50,4.16,67,73,69,64,75,73,78,76,60,58,62,59,90,91,91,89,69,77,56,68,31,38,25,29,55,60,56,53,44,49,45,40,29,41,26,26
2010,2,Roger Federer,9145,SUI,21,78,14,10,54,658,86,117,455,8.44,6.14,11.70,8.43,62,63,64,61,78,75,78,79,56,57,57,56,89,87,92,89,68,67,73,68,34,35,28,35,51,50,54,50,41,39,38,42,27,26,23,28
2010,3,Novak Djokovic,6240,SRB,21,79,16,8,55,304,32,66,206,3.85,2.00,8.25,3.75,64,64,65,64,71,68,75,71,52,47,55,53,82,79,86,82,67,68,65,67,34,38,29,34,54,55,55,54,45,51,41,43,32,39,25,32
2010,4,Andy Murray,5760,GBR,19,64,10,8,46,537,82,107,348,8.39,8.20,13.38,7.57,54,51,56,55,77,74,84,77,53,47,61,53,84,78,93,83,64,65,71,63,32,36,30,32,55,52,53,56,42,44,41,42,30,30,25,31
2010,5,Robin Soderling,5580,SWE,24,79,20,5,54,739,187,79,473,9.35,9.35,15.80,8.76,60,60,62,59,78,76,85,78,52,54,48,51,86,86,90,86,65,69,64,62,30,34,29,28,52,48,53,53,44,45,50,42,25,26,26,24
2010,6,Tomas Berdych,3955,CZE,26,71,18,7,46,547,119,111,317,7.70,6.61,15.86,6.89,56,56,59,56,79,79,83,78,55,56,59,53,87,87,92,85,67,67,71,66,31,36,27,30,52,54,50,51,42,44,40,41,24,35,17,22
2010,7,David Ferrer,3735,ESP,24,84,38,4,42,245,58,61,126,2.92,1.53,15.25,3.00,65,67,64,64,70,68,76,70,55,57,52,54,81,81,84,81,65,66,65,64,33,36,25,32,54,56,58,53,44,47,47,41,31,38,24,28
2010,8,Andy Roddick,3665,USA,21,66,3,6,57,815,36,126,653,12.35,12.00,21.00,11.46,69,,70,68,79,,81,80,57,,56,58,91,,97,91,69,,86,69,25,,24,24,49,,49,50,35,,41,34,18,,18,17
2010,9,Fernando Verdasco,3240,ESP,25,65,29,1,35,348,101,9,238,5.35,3.48,9.00,6.80,67,72,,64,71,68,,73,49,50,,48,80,78,,82,61,58,,65,32,34,,30,53,57,,51,41,44,,39,27,32,,25
2010,10,Mikhail Youzhny,2920,RUS,24,62,17,3,42,249,70,22,157,4.02,4.12,7.33,3.74,63,67,66,61,71,70,67,72,52,50,48,54,81,80,74,81,61,65,53,60,29,34,25,28,52,53,55,52,44,47,36,44,27,33,26,25
2010,11,Jurgen Melzer,2785,AUT,27,76,25,6,45,452,120,64,268,5.95,4.80,10.67,5.96,61,61,63,60,72,69,75,73,55,56,55,55,83,81,86,83,63,65,64,62,30,34,24,29,49,49,47,50,41,42,48,39,24,27,19,23
2010,12,Gael Monfils,2560,FRA,24,66,12,4,50,565,75,74,416,8.56,6.25,18.50,8.32,63,63,62,63,73,67,78,74,51,52,50,51,83,78,88,83,60,59,68,60,31,34,27,30,49,51,46,49,38,39,31,38,23,27,15,23
2010,13,Jo-Wilfried Tsonga,2345,FRA,20,47,13,5,29,482,69,99,314,10.26,5.31,19.80,10.83,62,62,65,62,76,72,80,77,53,52,56,53,86,83,91,86,67,67,76,65,29,32,26,29,47,46,44,48,43,51,34,41,21,26,14,21
2010,14,Marin Cilic,2300,CRO,24,62,14,3,45,423,75,18,330,6.82,5.36,6.00,7.33,57,58,62,57,74,71,76,76,53,55,50,53,84,83,83,85,69,73,71,68,30,31,18,30,50,52,43,50,41,44,45,39,24,27,13,23
2010,15,Nicolas Almagro,2160,ESP,27,70,39,3,28,541,262,24,255,7.73,6.72,8.00,9.11,60,59,62,61,74,75,68,74,54,56,47,53,84,86,71,84,61,65,58,58,29,31,28,25,49,52,46,46,39,40,58,36,21,25,21,16
2010,16,Mardy Fish,1991,USA,20,54,6,13,35,567,49,173,345,10.50,8.17,13.31,9.86,55,,60,54,80,,85,78,53,,59,52,85,,91,84,62,,58,63,29,,28,30,51,,52,51,44,,46,43,23,,22,24
2010,17,Ivan Ljubicic,1965,CRO,23,45,9,2,34,514,95,21,398,11.42,10.56,10.50,11.71,59,,64,60,76,,73,77,49,,38,51,84,,70,86,66,,43,68,29,,24,28,48,,55,46,37,,25,37,19,,12,17
2010,18,Sam Querrey,1860,USA,27,63,19,11,33,709,146,151,412,11.25,7.68,13.73,12.48,61,61,65,60,79,77,80,79,50,48,55,50,86,83,90,86,67,63,69,68,27,32,24,25,48,46,49,49,40,41,38,40,20,23,18,19
2010,19,John Isner,1850,USA,24,62,18,2,42,1048,240,113,695,16.90,13.33,56.50,16.55,69,68,74,69,76,72,76,77,55,54,61,54,90,85,92,91,69,63,50,73,22,23,13,23,42,43,38,42,33,37,14,33,11,14,2,12
2010,20,Marcos Baghdatis,1785,CYP,29,70,14,3,53,498,89,21,388,7.11,6.36,7.00,7.32,52,51,51,52,76,71,67,78,52,54,47,52,80,79,63,82,61,67,43,61,31,35,23,31,50,50,49,51,38,40,27,38,24,27,11,24
2010,21,Stanislas Wawrinka,1755,SUI,22,55,23,1,31,359,119,9,231,6.53,5.17,9.00,7.45,57,60,,55,75,74,,77,54,56,,52,84,84,,85,67,65,,69,32,35,,30,50,51,,50,41,39,,42,25,28,,24
2010,22,Nikolay Davydenko,1655,RUS,25,49,5,4,40,194,5,25,164,3.96,1.00,6.25,4.10,65,,72,64,72,,75,72,51,,51,51,82,,85,82,62,,63,62,32,,28,33,53,,47,54,43,,44,44,29,,17,30
2010,23,Michael Llodra,1575,FRA,26,51,5,11,35,437,39,129,269,8.57,7.80,11.73,7.69,62,,64,62,76,,81,75,52,,59,51,83,,92,82,64,,74,61,28,,28,28,46,,55,43,45,,54,42,19,,26,18
2010,24,Ernests Gulbis,1505,LAT,22,51,16,,33,438,107,,331,8.59,6.69,,10.03,63,66,,62,76,74,,77,50,54,,49,84,85,,84,62,60,,62,29,34,,26,50,52,,49,31,31,,32,19,24,,17
2010,25,Albert Montanes,1495,ESP,29,61,34,3,24,246,107,22,117,4.03,3.15,7.33,4.88,62,63,67,59,71,69,77,72,52,50,52,53,80,76,90,82,61,58,72,63,30,33,22,26,51,54,46,48,43,45,54,39,25,31,14,19
2010,26,Juan Monaco,1480,ARG,22,50,25,,25,157,89,,68,3.14,3.56,,2.72,65,64,,66,67,69,,66,52,52,,52,76,78,,75,59,62,,57,35,36,,34,50,50,,51,42,39,,45,28,28,,28
2010,27,David Nalbandian,1480,ARG,18,38,6,,32,117,14,,103,3.08,2.33,,3.22,,,,57,,,,73,,,,49,,,,79,,,,58,,,,32,,,,56,,,,48,,,,32
2010,28,Viktor Troicki,1430,SRB,28,67,16,5,46,558,73,75,410,8.33,4.56,15.00,8.91,60,61,61,60,74,70,80,75,49,49,46,49,80,77,88,80,60,57,78,59,32,34,27,32,50,55,48,49,43,47,28,44,27,31,16,27
2010,29,Juan Carlos Ferrero,1415,ESP,23,47,35,2,10,105,58,14,33,2.23,1.66,7.00,3.30,72,74,64,,68,68,68,,56,59,55,,81,82,76,,59,60,56,,34,36,16,,55,54,50,,46,46,50,,32,34,8,
2010,30,Richard Gasquet,1385,FRA,28,60,24,2,34,347,129,10,208,5.78,5.38,5.00,6.12,61,62,68,61,74,72,77,76,54,55,66,53,84,82,100,84,64,61,100,64,29,32,32,27,50,51,50,49,39,42,45,36,23,27,26,20
2010,31,Thomaz Bellucci,1355,BRA,27,59,31,3,25,394,160,42,192,6.68,5.16,14.00,7.68,58,58,56,57,72,70,78,72,50,49,46,52,78,76,83,79,59,57,65,60,30,34,30,25,51,55,49,48,42,44,50,36,24,30,19,18
2010,32,Feliciano Lopez,1300,ESP,25,50,11,8,31,516,73,100,343,10.32,6.64,12.50,11.06,57,58,57,57,77,75,79,77,51,46,54,51,85,80,86,86,68,64,63,71,26,27,25,26,43,44,45,42,36,38,37,36,16,17,18,15
2010,33,Guillermo Garcia-Lopez,1275,ESP,26,54,20,7,27,250,50,37,163,4.63,2.50,5.29,6.04,60,65,56,57,71,68,76,72,51,53,48,51,78,79,77,78,62,63,57,64,29,32,32,26,51,54,50,50,39,42,37,37,23,28,25,19
2010,34,Philipp Kohlschreiber,1215,GER,26,61,20,6,35,388,75,72,241,6.36,3.75,12.00,6.89,62,63,66,60,75,71,79,75,51,49,53,52,83,78,87,84,64,58,60,68,31,33,25,31,50,50,46,51,41,42,31,42,25,26,12,27
2010,35,Yen-Hsun Lu,1141,TPE,26,35,1,8,26,187,6,87,94,5.34,6.00,10.88,3.62,,,62,58,,,77,68,,,53,50,,,84,74,,,61,62,,,24,28,,,51,49,,,34,35,,,16,19
2010,36,Andrey Golubev,1135,KAZ,30,45,16,3,26,179,57,16,106,3.98,3.56,5.33,4.08,59,61,58,59,69,71,63,69,51,50,39,54,78,78,60,79,60,67,40,58,29,33,16,28,47,48,39,47,42,45,20,42,21,27,6,20
2010,37,Florian Mayer,1128,GER,26,41,12,3,26,166,32,14,120,4.05,2.67,4.67,4.62,,64,65,63,,70,74,70,,49,54,53,,79,92,79,,66,85,58,,36,23,27,,51,50,49,,37,27,41,,29,15,20
2010,38,Juan Ignacio Chela,1070,ARG,27,52,33,1,18,97,50,5,42,1.87,1.52,5.00,2.33,61,62,,,66,66,,,51,51,,,73,73,,,56,56,,,35,39,,,52,55,,,45,46,,,32,38,,
2010,39,Jarkko Nieminen,1062,FIN,32,57,13,4,40,214,51,16,147,3.75,3.92,4.00,3.68,70,69,69,71,70,65,70,71,51,49,42,53,81,73,81,84,64,59,66,67,29,32,20,29,50,50,46,50,38,47,33,35,22,25,10,23
2010,40,Denis Istomin,1031,UZB,30,61,12,10,39,389,81,66,242,6.38,6.75,6.60,6.21,66,70,69,63,71,69,72,70,53,51,60,52,80,80,86,77,62,69,70,55,28,29,30,27,48,45,48,50,40,35,56,37,21,17,24,22
2010,41,Gilles Simon,1005,FRA,24,41,3,5,33,232,13,22,197,5.66,4.33,4.40,5.97,,,55,56,,,74,75,,,50,52,,,81,80,,,63,60,,,23,26,,,49,55,,,41,40,,,16,23
2010,42,Marcel Granollers,993,ESP,31,43,25,5,13,178,68,41,69,4.14,2.72,8.20,5.31,,63,60,,,67,79,,,50,50,,,74,84,,,57,60,,,35,27,,,47,51,,,39,48,,,26,23,
2010,43,Thiemo de Bakker,975,NED,23,52,11,6,35,482,84,109,289,9.27,7.64,18.17,8.26,61,59,64,61,75,72,81,74,53,55,51,53,85,80,92,84,65,57,67,67,28,29,26,28,47,50,40,48,40,51,42,36,19,20,13,20
2010,44,Julien Benneteau,965,FRA,21,45,8,10,27,302,24,103,175,6.71,3.00,10.30,6.48,66,,65,66,70,,74,71,48,,46,49,76,,79,77,59,,60,60,27,,28,27,52,,52,51,41,,44,40,23,,26,22
2010,45,Jeremy Chardy,960,FRA,30,55,21,5,29,443,122,83,238,8.05,5.81,16.60,8.21,57,56,57,58,73,70,81,73,49,50,50,48,78,75,87,78,63,63,71,61,29,33,26,26,47,48,43,47,38,39,42,35,19,25,16,16
2010,46,Sergiy Stakhovsky,945,UKR,27,52,11,7,34,327,25,42,260,6.29,2.27,6.00,7.65,63,67,64,62,71,65,76,73,47,42,49,48,77,66,84,79,60,46,56,64,28,30,34,27,50,43,57,50,35,53,42,31,19,19,31,17
2010,47,Potito Starace,945,ITA,34,51,31,1,19,130,78,7,45,2.55,2.52,7.00,2.37,74,78,,,66,66,,,53,56,,,79,82,,,61,66,,,31,34,,,49,50,,,41,44,,,24,27,,
2010,48,Alexandr Dolgopolov,940,UKR,29,44,15,6,23,378,81,89,208,8.59,5.40,14.83,9.04,55,54,60,54,73,68,76,75,52,52,58,51,78,74,89,78,62,62,73,60,29,31,28,28,46,46,49,46,35,37,30,37,19,20,21,18
2010,49,Janko Tipsarevic,935,SRB,26,48,2,7,39,306,5,69,232,6.38,2.50,9.86,5.95,58,,58,58,73,,76,73,54,,52,54,82,,86,82,63,,72,61,27,,20,28,50,,51,51,38,,44,37,20,,17,22
2010,50,Tommy Robredo,915,ESP,25,43,11,2,30,184,28,20,136,4.28,2.55,10.00,4.53,,72,63,62,,69,71,70,,53,45,54,,77,79,78,,49,0,60,,31,17,27,,48,40,52,,35,33,41,,20,7,21
2010,51,Victor Hanescu,915,ROU,26,50,29,3,18,293,119,60,114,5.86,4.10,20.00,6.33,72,72,71,,71,70,74,,51,48,49,,82,80,86,,63,62,71,,28,29,23,,48,49,49,,36,34,32,,18,20,13,
2010,52,Andreas Seppi,900,ITA,32,52,24,4,24,218,81,35,102,4.19,3.38,8.75,4.25,61,63,63,58,68,66,76,69,52,55,40,52,76,76,76,76,57,60,58,54,31,35,31,27,49,49,47,50,38,44,20,37,23,27,15,20
2010,53,Benjamin Becker,877,GER,32,60,8,10,42,461,56,123,282,7.68,7.00,12.30,6.71,58,,62,56,76,,83,76,50,,54,50,81,,89,79,57,,63,53,28,,26,29,47,,52,46,41,,42,42,20,,23,19
2010,54,Lleyton Hewitt,870,AUS,23,34,13,9,12,186,47,69,70,5.47,3.62,7.67,5.83,,54,59,,,69,82,,,46,58,,,68,90,,,49,68,,,35,31,,,52,57,,,53,47,,,30,28,
2010,55,Fabio Fognini,855,ITA,33,42,23,5,14,115,47,32,36,2.74,2.04,6.40,2.57,,59,61,,,65,70,,,42,45,,,63,71,,,48,48,,,32,31,,,53,48,,,39,44,,,26,25,
2010,56,Daniel Gimeno-Traver,844,ESP,29,43,25,2,16,247,131,13,103,5.74,5.24,6.50,6.44,,60,62,,,72,54,,,52,45,,,80,53,,,65,47,,,30,15,,,47,38,,,34,0,,,21,0,
2010,57,Philipp Petzschner,839,GER,20,40,13,7,20,299,64,76,159,7.48,4.92,10.86,7.95,,55,59,,,72,77,,,48,48,,,77,83,,,66,65,,,31,26,,,49,51,,,43,42,,,22,19,
2010,58,Michael Berrer,835,GER,30,48,9,1,38,251,33,3,215,5.23,3.67,3.00,5.66,64,,,63,72,,,73,49,,,50,80,,,82,62,,,66,25,,,25,47,,,48,40,,,39,17,,,17
2010,59,Mikhail Kukushkin,819,KAZ,28,25,5,,20,80,6,,74,3.20,1.20,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,60,Xavier Malisse,816,BEL,27,45,7,11,27,314,24,109,181,6.98,3.43,9.91,6.70,57,,62,56,74,,77,73,50,,53,50,79,,84,78,63,,68,62,30,,34,27,47,,47,48,40,,48,39,20,,24,18
2010,61,Kevin Anderson,813,RSA,26,32,6,4,22,306,36,66,204,9.56,6.00,16.50,9.27,,,64,67,,,78,75,,,48,51,,,82,83,,,45,57,,,24,24,,,49,46,,,42,38,,,16,16
2010,62,Radek Stepanek,795,CZE,23,34,1,,33,154,0,,154,4.53,0.00,,4.67,,,,63,,,,71,,,,53,,,,80,,,,57,,,,27,,,,51,,,,41,,,,21
2010,63,Pablo Cuevas,790,URU,28,43,25,,18,193,93,,100,4.49,3.72,,5.56,,62,,,,67,,,,48,,,,69,,,,59,,,,35,,,,49,,,,38,,,,25,,
2010,64,Santiago Giraldo,785,COL,30,44,12,8,24,192,24,51,117,4.36,2.00,6.38,4.88,62,65,68,58,70,71,73,68,53,54,53,52,80,85,84,77,59,68,62,56,27,34,22,27,49,45,51,49,34,32,30,36,19,22,12,20
2010,65,Robin Haase,778,NED,24,21,2,3,16,119,14,39,66,5.67,7.00,13.00,4.13,,,61,,,,72,,,,51,,,,77,,,,65,,,,26,,,,46,,,,42,,,,21,
2010,66,Carlos Berlocq,725,ARG,29,6,5,,1,10,8,,2,1.67,1.60,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,67,Tobias Kamke,724,GER,28,15,5,3,7,27,9,11,7,1.80,1.80,3.67,1.00,,,59,,,,67,,,,53,,,,79,,,,68,,,,23,,,,54,,,,34,,,,20,
