2005-418-MS033-1-5-l430-m873,washington,/en/scores/2005/418/MS033/match-stats?isLive=False,01:08:00,68,l430,336,8,1,27,43,23,27,13,16,0,0,9,196,5,22,17,28,3,4,8,36,43,22,50,58,93,m873,223,5,4,22,50,17,22,11,28,1,4,8,34,4,27,3,16,0,0,9,28,50,7,43,35,93
2005-418-MS041-1-4-m759-sd56,washington,/en/scores/2005/418/MS041/match-stats?isLive=False,01:32:00,92,m759,321,15,3,45,67,39,45,12,22,2,2,11,97,7,45,21,36,1,7,11,51,67,28,81,79,148,sd56,276,10,6,45,81,38,45,15,36,6,7,11,58,6,45,10,22,0,2,11,53,81,16,67,69,148
2005-418-MS050-1-3-ma30-s480,washington,/en/scores/2005/418/MS050/match-stats?isLive=False,01:03:00,63,ma30,306,9,4,31,59,26,31,18,28,1,1,10,133,9,38,13,20,2,9,9,44,59,22,58,66,117,s480,258,6,2,38,58,29,38,7,20,7,9,9,52,5,31,10,28,0,1,10,36,58,15,59,51,117
2005-418-MS057-1-2-p395-p436,washington,/en/scores/2005/418/MS057/match-stats?isLive=False,01:51:00,111,p395,249,6,9,59,97,43,59,17,38,8,12,15,124,17,46,15,45,3,9,14,60,97,32,91,92,188,p436,261,5,3,46,91,29,46,30,45,6,9,14,141,16,59,21,38,4,12,15,59,91,37,97,96,188
2005-418-MS061-1-1-r483-c924,washington,/en/scores/2005/418/MS061/match-stats?isLive=False,01:27:00,87,r483,332,15,1,37,60,32,37,16,23,4,4,11,122,9,36,19,41,2,6,11,48,60,28,77,76,137,c924,265,11,3,36,77,27,36,22,41,4,6,11,44,5,37,7,23,0,4,11,49,77,12,60,61,137
2005-475-MS001-5-1-mc65-mb02,sopot,/en/scores/2005/475/MS001/match-stats?isLive=False,02:07:00,127,mc65,268,9,2,59,101,44,59,22,42,4,8,17,203,21,70,20,40,4,4,17,66,101,41,110,107,211,mb02,262,4,2,70,110,49,70,20,40,0,4,17,146,15,59,20,42,4,8,17,69,110,35,101,104,211
2005-475-MS002-4-2-mb02-c524,sopot,/en/scores/2005/475/MS002/match-stats?isLive=False,02:15:00,135,mb02,251,3,1,70,106,41,70,20,36,8,13,16,167,22,67,28,43,6,21,15,61,106,50,110,111,216,c524,221,4,6,67,110,45,67,15,43,15,21,15,154,29,70,16,36,5,13,16,60,110,45,106,105,216
2005-475-MS003-4-1-mc65-s843,sopot,/en/scores/2005/475/MS003/match-stats?isLive=False,02:17:00,137,mc65,219,3,5,46,86,30,46,17,40,1,7,15,195,39,87,13,23,7,14,16,47,86,52,110,99,196,s843,233,1,1,87,110,48,87,10,23,7,14,16,219,16,46,23,40,6,7,15,58,110,39,86,97,196
2005-475-MS005-3-4-c524-a511,sopot,/en/scores/2005/475/MS005/match-stats?isLive=False,01:45:00,105,c524,272,4,2,52,79,35,52,15,27,4,6,11,169,16,40,10,24,3,5,11,50,79,26,64,76,143,a511,253,0,0,40,64,24,40,14,24,2,5,11,128,17,52,12,27,2,6,11,38,64,29,79,67,143
2005-475-MS006-3-3-s843-a389,sopot,/en/scores/2005/475/MS006/match-stats?isLive=False,02:18:00,138,s843,278,3,0,82,111,51,82,17,29,5,8,15,141,18,60,27,48,4,14,15,68,111,45,108,113,219,a389,256,14,1,60,108,42,60,21,48,10,14,15,137,31,82,12,29,3,8,15,63,108,43,111,106,219
2005-475-MS007-3-2-mc65-h528,sopot,/en/scores/2005/475/MS007/match-stats?isLive=False,01:13:00,73,mc65,240,1,2,28,49,21,28,9,21,3,6,9,252,20,40,11,16,6,9,9,30,49,31,56,61,105,h528,185,0,0,40,56,20,40,5,16,3,9,9,165,7,28,12,21,3,6,9,25,56,19,49,44,105
2005-475-MS004-3-1-mb02-n289,sopot,/en/scores/2005/475/MS004/match-stats?isLive=False,00:52:00,52,mb02,300,1,1,27,46,21,27,12,19,0,0,8,192,19,41,6,13,4,8,8,33,46,25,54,58,100,n289,232,0,2,41,54,22,41,7,13,4,8,8,59,6,27,7,19,0,0,8,29,54,13,46,42,100
2005-475-MS010-2-8-c524-m535,sopot,/en/scores/2005/475/MS010/match-stats?isLive=False,01:49:00,109,c524,300,7,2,38,71,30,38,23,33,2,3,13,130,17,52,17,40,3,9,14,53,71,34,92,87,163,m535,261,3,2,52,92,35,52,23,40,6,9,14,91,8,38,10,33,1,3,13,58,92,18,71,76,163
2005-475-MS013-2-7-s843-m605,sopot,/en/scores/2005/475/MS013/match-stats?isLive=False,02:06:00,126,s843,264,1,0,73,101,51,73,13,28,6,10,16,141,22,67,15,32,3,7,16,64,101,37,99,101,200,m605,276,9,2,67,99,45,67,17,32,4,7,16,149,22,73,15,28,4,10,16,62,99,37,101,99,200
2005-475-MS009-2-6-mb02-v254,sopot,/en/scores/2005/475/MS009/match-stats?isLive=False,01:11:00,71,mb02,251,2,1,34,60,24,34,13,26,0,3,11,193,24,48,6,14,5,10,10,37,60,30,62,67,122,v254,233,0,1,48,62,24,48,8,14,5,10,10,206,10,34,13,26,3,3,11,32,62,23,60,55,122
2005-475-MS012-2-5-a389-c660,sopot,/en/scores/2005/475/MS012/match-stats?isLive=False,01:25:00,85,a389,261,6,2,39,69,26,39,16,30,2,4,10,201,21,47,11,20,4,7,9,42,69,32,67,74,136,c660,223,2,4,47,67,26,47,9,20,3,7,9,150,13,39,14,30,2,4,10,35,67,27,69,62,136
2005-475-MS011-2-4-a511-s535,sopot,/en/scores/2005/475/MS011/match-stats?isLive=False,00:59:00,59,a511,314,3,0,28,43,22,28,10,15,3,3,7,204,13,28,14,24,4,8,8,32,43,27,52,59,95,s535,199,2,3,28,52,15,28,10,24,4,8,8,54,6,28,5,15,0,3,7,25,52,11,43,36,95
2005-475-MS014-2-3-h528-c378,sopot,/en/scores/2005/475/MS014/match-stats?isLive=False,01:29:00,89,h528,302,4,0,39,55,29,39,10,16,1,2,10,159,18,42,10,22,3,8,9,39,55,28,64,67,119,c378,246,3,1,42,64,24,42,12,22,5,8,9,124,10,39,6,16,1,2,10,36,64,16,55,52,119
2005-475-MS015-2-2-mc65-ma21,sopot,/en/scores/2005/475/MS015/match-stats?isLive=False,01:59:00,119,mc65,250,6,2,39,76,30,39,17,37,2,5,11,172,25,60,15,30,4,9,11,47,76,40,90,87,166,ma21,239,2,1,60,90,35,60,15,30,5,9,11,164,9,39,20,37,3,5,11,50,90,29,76,79,166
2005-475-MS008-2-1-n289-a479,sopot,/en/scores/2005/475/MS008/match-stats?isLive=False,01:58:00,118,n289,271,2,1,57,87,42,57,15,30,2,5,15,131,15,54,23,49,3,8,16,57,87,38,103,95,190,a479,263,9,4,54,103,39,54,26,49,5,8,16,156,15,57,15,30,3,5,15,65,103,30,87,95,190
2005-475-MS016-1-16-n289-p372,sopot,/en/scores/2005/475/MS016/match-stats?isLive=False,01:44:00,104,n289,288,4,2,43,69,31,43,16,26,3,4,11,132,24,61,10,20,2,8,11,47,69,34,81,81,150,p372,270,3,0,61,81,37,61,10,20,6,8,11,100,12,43,10,26,1,4,11,47,81,22,69,69,150
2005-475-MS020-1-15-c524-k293,sopot,/en/scores/2005/475/MS020/match-stats?isLive=False,00:45:00,45,c524,279,2,1,22,33,16,22,6,11,1,2,6,259,15,26,8,12,5,8,7,22,33,23,38,45,71,k293,168,0,3,26,38,11,26,4,12,3,8,7,138,6,22,5,11,1,2,6,15,38,11,33,26,71
2005-475-MS027-1-14-m605-f364,sopot,/en/scores/2005/475/MS027/match-stats?isLive=False,02:27:00,147,m605,283,10,3,77,112,57,77,18,35,6,9,17,153,29,77,20,42,5,14,16,75,112,49,119,124,231,f364,245,4,6,77,119,48,77,22,42,9,14,16,125,20,77,17,35,3,9,17,70,119,37,112,107,231
2005-475-MS019-1-13-v254-k540,sopot,/en/scores/2005/475/MS019/match-stats?isLive=False,01:11:00,71,v254,312,1,0,40,51,31,40,6,11,2,2,8,226,23,44,4,9,4,5,8,37,51,27,53,64,104,k540,236,0,1,44,53,21,44,5,9,1,5,8,68,9,40,5,11,0,2,8,26,53,14,51,40,104
2005-475-MS024-1-12-a389-v207,sopot,/en/scores/2005/475/MS024/match-stats?isLive=False,02:18:00,138,a389,275,9,2,54,87,42,54,17,33,1,5,17,170,25,75,26,41,5,11,17,59,87,51,116,110,203,v207,241,5,3,75,116,50,75,15,41,6,11,17,173,12,54,16,33,4,5,17,65,116,28,87,93,203
2005-475-MS023-1-11-a511-g476,sopot,/en/scores/2005/475/MS023/match-stats?isLive=False,02:13:00,133,a511,247,2,4,64,99,38,64,19,35,3,7,14,224,24,55,20,33,8,13,14,57,99,44,88,101,187,g476,195,0,5,55,88,31,55,13,33,5,13,14,172,26,64,16,35,4,7,14,44,88,42,99,86,187
2005-475-MS028-1-10-h528-m824,sopot,/en/scores/2005/475/MS028/match-stats?isLive=False,01:59:00,119,h528,325,12,0,70,95,52,70,18,25,8,9,16,105,17,58,22,51,2,9,17,70,95,39,109,109,204,m824,270,4,3,58,109,41,58,29,51,7,9,17,71,18,70,7,25,1,9,16,70,109,25,95,95,204
2005-475-MS017-1-9-a479-p305,sopot,/en/scores/2005/475/MS017/match-stats?isLive=False,02:26:00,146,a479,253,13,3,70,123,50,70,22,53,8,12,15,139,18,67,29,52,4,13,16,72,123,47,119,119,242,p305,253,9,4,67,119,49,67,23,52,9,13,16,146,20,70,31,53,4,12,15,72,119,51,123,123,242
2005-475-MS025-1-8-c660-d330,sopot,/en/scores/2005/475/MS025/match-stats?isLive=False,02:01:00,121,c660,248,1,5,53,89,37,53,16,36,6,9,14,187,20,50,16,29,6,12,14,53,89,36,79,89,168,d330,229,6,2,50,79,30,50,13,29,6,12,14,140,16,53,20,36,3,9,14,43,79,36,89,79,168
2005-475-MS029-1-7-c378-k435,sopot,/en/scores/2005/475/MS029/match-stats?isLive=False,01:24:00,84,c378,270,1,2,41,59,29,41,9,18,0,2,11,188,17,41,8,20,4,6,10,38,59,25,61,63,120,k435,246,1,1,41,61,24,41,12,20,2,6,10,197,12,41,9,18,2,2,11,36,61,21,59,57,120
2005-475-MS021-1-6-m535-m844,sopot,/en/scores/2005/475/MS021/match-stats?isLive=False,01:55:00,115,m535,253,3,0,63,86,38,63,11,23,6,10,13,236,14,37,37,55,9,16,12,49,86,51,92,100,178,m844,157,5,8,37,92,23,37,18,55,7,16,12,162,25,63,12,23,4,10,13,41,92,37,86,78,178
2005-475-MS018-1-5-mb02-z073,sopot,/en/scores/2005/475/MS018/match-stats?isLive=False,01:37:00,97,mb02,294,9,1,54,77,40,54,13,23,1,3,14,163,22,52,12,29,4,8,13,53,77,34,81,87,158,z073,250,2,2,52,81,30,52,17,29,4,8,13,150,14,54,10,23,2,3,14,47,81,24,77,71,158
2005-475-MS030-1-4-ma21-m820,sopot,/en/scores/2005/475/MS030/match-stats?isLive=False,01:19:00,79,ma21,301,5,0,24,41,19,24,12,17,1,2,8,201,16,37,19,30,5,15,8,31,41,35,67,66,108,m820,182,0,4,37,67,21,37,11,30,10,15,8,112,5,24,5,17,1,2,8,32,67,10,41,42,108
2005-475-MS031-1-3-mc65-m578,sopot,/en/scores/2005/475/MS031/match-stats?isLive=False,01:25:00,85,mc65,208,1,3,26,53,15,26,11,27,3,6,8,274,10,17,23,36,7,11,8,26,53,33,53,59,106,m578,121,0,0,17,53,7,17,13,36,4,11,8,188,11,26,16,27,3,6,8,20,53,27,53,47,106
2005-475-MS022-1-2-s535-h472,sopot,/en/scores/2005/475/MS022/match-stats?isLive=False,01:50:00,110,s535,279,0,3,50,68,37,50,9,18,1,3,13,150,10,37,22,40,3,7,12,46,68,32,77,78,145,h472,241,6,6,37,77,27,37,18,40,4,7,12,158,13,50,9,18,2,3,13,45,77,22,68,67,145
2005-475-MS026-1-1-s843-k310,sopot,/en/scores/2005/475/MS026/match-stats?isLive=False,01:13:00,73,s843,279,1,2,54,60,37,54,2,6,3,4,9,198,20,43,12,21,4,8,9,39,60,32,64,71,124,k310,217,0,1,43,64,23,43,9,21,4,8,9,134,17,54,4,6,1,4,9,32,64,21,60,53,124
2005-421-MS001-6-1-n409-a092,montreal,/en/scores/2005/421/MS001/match-stats?isLive=False,01:58:00,118,n409,307,7,1,54,81,39,54,19,27,2,3,14,151,12,43,16,32,3,6,13,58,81,28,75,86,156,a092,258,7,4,43,75,31,43,16,32,3,6,13,98,15,54,8,27,1,3,14,47,75,23,81,70,156
2005-421-MS002-5-2-n409-m850,montreal,/en/scores/2005/421/MS002/match-stats?isLive=False,01:50:00,110,n409,278,4,4,48,71,37,48,10,23,4,5,11,183,12,31,13,31,3,4,11,47,71,25,62,72,133,m850,242,5,4,31,62,19,31,18,31,1,4,11,109,11,48,13,23,1,5,11,37,62,24,71,61,133
2005-421-MS003-5-1-a092-r237,montreal,/en/scores/2005/421/MS003/match-stats?isLive=False,01:03:00,63,a092,369,4,0,34,44,30,34,10,10,0,0,10,141,11,37,9,22,2,4,10,40,44,20,59,60,103,r237,279,9,2,37,59,26,37,13,22,2,4,10,12,4,34,0,10,0,0,10,39,59,4,44,43,103
2005-421-MS004-4-4-n409-p372,montreal,/en/scores/2005/421/MS004/match-stats?isLive=False,01:10:00,70,n409,338,3,0,25,38,21,25,11,13,0,0,8,200,16,32,11,22,4,8,8,32,38,27,54,59,92,p372,210,1,0,32,54,16,32,11,22,4,8,8,31,4,25,2,13,0,0,8,27,54,6,38,33,92
2005-421-MS006-4-3-a092-g374,montreal,/en/scores/2005/421/MS006/match-stats?isLive=False,01:26:00,86,a092,289,9,1,40,67,27,40,17,27,6,7,10,178,12,36,13,21,3,6,9,44,67,25,57,69,124,g374,236,4,2,36,57,24,36,8,21,3,6,9,94,13,40,10,27,1,7,10,32,57,23,67,55,124
2005-421-MS005-4-2-m850-b804,montreal,/en/scores/2005/421/MS005/match-stats?isLive=False,01:07:00,67,m850,301,7,1,30,52,26,30,11,22,2,2,8,203,4,19,17,25,4,7,7,37,52,21,44,58,96,b804,193,2,5,19,44,15,19,8,25,3,7,7,63,4,30,11,22,0,2,8,23,44,15,52,38,96
2005-421-MS007-4-1-r237-h377,montreal,/en/scores/2005/421/MS007/match-stats?isLive=False,01:07:00,67,r237,337,7,1,28,47,23,28,17,19,0,0,10,141,12,32,11,27,2,5,9,40,47,23,59,63,106,h377,262,9,0,32,59,20,32,16,27,3,5,9,29,5,28,2,19,0,0,10,36,59,7,47,43,106
2005-421-MS008-3-8-n409-g379,montreal,/en/scores/2005/421/MS008/match-stats?isLive=False,01:40:00,100,n409,298,0,2,44,67,32,44,14,23,5,5,10,140,10,41,10,18,2,5,10,46,67,20,59,66,126,g379,270,2,1,41,59,31,41,8,18,3,5,10,66,12,44,9,23,0,5,10,39,59,21,67,60,126
2005-421-MS013-3-7-a092-k316,montreal,/en/scores/2005/421/MS013/match-stats?isLive=False,01:26:00,86,a092,311,4,1,31,48,28,31,9,17,1,1,9,150,12,37,17,31,3,10,9,37,48,29,68,66,116,k316,235,7,5,37,68,25,37,14,31,7,10,9,57,3,31,8,17,0,1,9,39,68,11,48,50,116
2005-421-MS011-3-6-b804-d402,montreal,/en/scores/2005/421/MS011/match-stats?isLive=False,02:20:00,140,b804,221,4,5,55,100,37,55,18,45,4,10,15,181,24,68,24,38,6,13,16,55,100,48,106,103,206,d402,224,1,5,68,106,44,68,14,38,7,13,16,193,18,55,27,45,6,10,15,58,106,45,100,103,206
2005-421-MS012-3-5-g374-r419,montreal,/en/scores/2005/421/MS012/match-stats?isLive=False,01:44:00,104,g374,288,2,1,47,69,33,47,15,22,2,4,11,146,21,51,16,31,3,13,10,48,69,37,82,85,151,r419,241,7,5,51,82,30,51,15,31,10,13,10,130,14,47,7,22,2,4,11,45,82,21,69,66,151
2005-421-MS009-3-4-p372-m680,montreal,/en/scores/2005/421/MS009/match-stats?isLive=False,01:05:00,65,p372,308,4,0,31,40,22,31,7,9,0,2,9,220,15,35,17,29,5,8,9,29,40,32,64,61,104,m680,200,7,4,35,64,20,35,12,29,3,8,9,173,9,31,2,9,2,2,9,32,64,11,40,43,104
2005-421-MS014-3-3-h377-f316,montreal,/en/scores/2005/421/MS014/match-stats?isLive=False,01:35:00,95,h377,282,7,3,36,59,26,36,13,23,2,3,9,186,22,51,16,27,4,10,9,39,59,38,78,77,137,f316,218,3,3,51,78,29,51,11,27,6,10,9,115,10,36,10,23,1,3,9,40,78,20,59,60,137
2005-421-MS010-3-2-m850-r397,montreal,/en/scores/2005/421/MS010/match-stats?isLive=False,01:19:00,79,m850,290,9,3,29,58,23,29,16,29,3,3,8,220,17,28,13,29,4,7,7,39,58,30,57,69,115,r397,184,0,1,28,57,11,28,16,29,3,7,7,66,6,29,13,29,0,3,8,27,57,19,58,46,115
2005-421-MS015-3-1-r237-a385,montreal,/en/scores/2005/421/MS015/match-stats?isLive=False,01:44:00,104,r237,276,7,8,52,85,40,52,16,33,6,7,12,172,10,44,12,23,4,6,13,56,85,22,67,78,152,a385,270,11,1,44,67,34,44,11,23,2,6,13,97,12,52,17,33,1,7,12,45,67,29,85,74,152
2005-421-MS016-2-16-n409-m708,montreal,/en/scores/2005/421/MS016/match-stats?isLive=False,01:06:00,66,n409,326,2,0,35,44,27,35,6,9,0,0,8,239,15,33,12,15,4,7,7,33,44,27,48,60,92,m708,184,1,3,33,48,18,33,3,15,3,7,7,56,8,35,3,9,0,0,8,21,48,11,44,32,92
2005-421-MS027-2-15-a092-b446,montreal,/en/scores/2005/421/MS027/match-stats?isLive=False,01:39:00,99,a092,269,8,4,44,75,33,44,15,31,5,7,12,200,17,41,17,36,5,7,12,48,75,34,77,82,152,b446,224,6,5,41,77,24,41,19,36,2,7,12,122,11,44,16,31,2,7,12,43,77,27,75,70,152
2005-421-MS023-2-14-d402-ba47,montreal,/en/scores/2005/421/MS023/match-stats?isLive=False,02:08:00,128,d402,264,4,6,66,108,46,66,21,42,13,15,14,163,14,52,26,41,5,13,14,67,108,40,93,107,201,ba47,230,2,2,52,93,38,52,15,41,8,13,14,107,20,66,21,42,2,15,14,53,93,41,108,94,201
2005-421-MS024-2-13-g374-c328,montreal,/en/scores/2005/421/MS024/match-stats?isLive=False,02:22:00,142,g374,320,4,1,58,78,41,58,16,20,2,3,14,128,25,75,19,35,3,14,15,57,78,44,110,101,188,c328,269,9,1,75,110,50,75,16,35,11,14,15,89,17,58,4,20,1,3,14,66,110,21,78,87,188
2005-421-MS019-2-12-p372-p280,montreal,/en/scores/2005/421/MS019/match-stats?isLive=False,01:51:00,111,p372,289,11,2,59,80,45,59,11,21,5,8,14,170,8,42,27,48,4,6,14,56,80,35,90,91,170,p280,250,9,2,42,90,34,42,21,48,2,6,14,131,14,59,10,21,3,8,14,55,90,24,80,79,170
2005-421-MS022-2-11-b804-n301,montreal,/en/scores/2005/421/MS022/match-stats?isLive=False,02:43:00,163,b804,273,11,5,68,130,51,68,32,62,7,9,17,125,17,58,17,42,3,8,16,83,130,34,100,117,230,n301,263,1,8,58,100,41,58,25,42,5,8,16,106,17,68,30,62,2,9,17,66,100,47,130,113,230
2005-421-MS025-2-10-r419-e121,montreal,/en/scores/2005/421/MS025/match-stats?isLive=False,01:52:00,112,r419,255,1,7,43,75,34,43,16,32,1,4,12,182,14,44,19,38,3,4,12,50,75,33,82,83,157,e121,245,3,5,44,82,30,44,19,38,1,4,12,171,9,43,16,32,3,4,12,49,82,25,75,74,157
2005-421-MS018-2-9-m680-j129,montreal,/en/scores/2005/421/MS018/match-stats?isLive=False,01:47:00,107,m680,290,10,0,40,72,30,40,21,32,3,5,12,135,23,62,16,35,3,11,12,51,72,39,97,90,169,j129,264,8,0,62,97,39,62,19,35,8,11,12,115,10,40,11,32,2,5,12,58,97,21,72,79,169
2005-421-MS017-2-8-g379-g628,montreal,/en/scores/2005/421/MS017/match-stats?isLive=False,01:46:00,106,g379,287,10,0,43,73,35,43,14,30,2,3,11,160,6,34,17,31,2,3,10,49,73,23,65,72,138,g628,257,1,3,34,65,28,34,14,31,1,3,10,114,8,43,16,30,1,3,11,42,65,24,73,66,138
2005-421-MS031-2-7-a385-s963,montreal,/en/scores/2005/421/MS031/match-stats?isLive=False,02:13:00,133,a385,295,16,6,49,86,41,49,19,37,1,2,15,108,24,71,17,40,2,11,15,60,86,41,111,101,197,s963,275,3,2,71,111,47,71,23,40,9,11,15,121,8,49,18,37,1,2,15,70,111,26,86,96,197
2005-421-MS028-2-6-f316-f401,montreal,/en/scores/2005/421/MS028/match-stats?isLive=False,02:19:00,139,f316,269,3,2,66,97,44,66,18,31,6,10,16,181,25,61,18,35,5,9,15,62,97,43,96,105,193,f401,239,2,1,61,96,36,61,17,35,4,9,15,140,22,66,13,31,4,10,16,53,96,35,97,88,193
2005-421-MS029-2-5-h377-n254,montreal,/en/scores/2005/421/MS029/match-stats?isLive=False,01:33:00,93,h377,276,6,4,57,96,37,57,23,39,9,10,12,205,20,53,11,19,5,7,13,60,96,31,72,91,168,n254,242,6,3,53,72,33,53,8,19,2,7,13,94,20,57,16,39,1,10,12,41,72,36,96,77,168
2005-421-MS026-2-4-k316-d362,montreal,/en/scores/2005/421/MS026/match-stats?isLive=False,01:38:00,98,k316,294,3,3,33,63,28,33,17,30,5,5,10,119,10,43,18,32,2,10,10,45,63,28,75,73,138,d362,262,9,5,43,75,33,43,14,32,8,10,10,58,5,33,13,30,0,5,10,47,75,18,63,65,138
2005-421-MS020-2-3-m850-c487,montreal,/en/scores/2005/421/MS020/match-stats?isLive=False,02:09:00,129,m850,300,9,1,40,77,33,40,24,37,3,4,14,153,6,44,20,35,2,3,13,57,77,26,79,83,156,c487,272,3,0,44,79,38,44,15,35,1,3,13,85,7,40,13,37,1,4,14,53,79,20,77,73,156
2005-421-MS021-2-2-r397-sa49,montreal,/en/scores/2005/421/MS021/match-stats?isLive=False,02:06:00,126,r397,271,4,3,44,84,32,44,24,40,5,7,14,154,14,58,34,56,5,16,13,56,84,48,114,104,198,sa49,240,22,9,58,114,44,58,22,56,11,16,13,110,12,44,16,40,2,7,14,66,114,28,84,94,198
2005-421-MS030-2-1-r237-m595,montreal,/en/scores/2005/421/MS030/match-stats?isLive=False,02:13:00,133,r237,278,9,5,50,103,39,50,32,53,3,5,16,111,15,60,14,34,2,6,16,71,103,29,94,100,197,m595,298,18,5,60,94,45,60,20,34,4,6,16,114,11,50,21,53,2,5,16,65,94,32,103,97,197
2005-421-MS032-1-32-n409-m605,montreal,/en/scores/2005/421/MS032/match-stats?isLive=False,02:38:00,158,n409,308,2,1,57,88,46,57,19,31,1,1,16,105,18,59,23,49,2,15,14,65,88,41,108,106,196,m605,270,9,1,59,108,41,59,26,49,13,15,14,58,11,57,12,31,0,1,16,67,108,23,88,90,196
2005-421-MS063-1-31-s963-h432,montreal,/en/scores/2005/421/MS063/match-stats?isLive=False,00:52:00,52,s963,247,2,1,9,16,6,9,4,7,0,1,3,219,3,13,11,14,2,3,4,10,16,14,27,24,43,h432,192,0,4,13,27,10,13,3,14,1,3,4,209,3,9,3,7,1,1,3,13,27,6,16,19,43
2005-421-MS040-1-30-m850-r485,montreal,/en/scores/2005/421/MS040/match-stats?isLive=False,01:20:00,80,m850,307,14,2,32,59,27,32,18,27,2,3,11,201,5,27,12,23,3,3,10,45,59,17,50,62,109,r485,255,3,1,27,50,22,27,11,23,0,3,10,91,5,32,9,27,1,3,11,33,50,14,59,47,109
2005-421-MS055-1-29-a092-m590,montreal,/en/scores/2005/421/MS055/match-stats?isLive=False,01:08:00,68,a092,282,8,1,30,60,23,30,18,30,5,6,9,188,7,22,18,29,4,8,9,41,60,25,51,66,111,m590,201,3,6,22,51,15,22,11,29,4,8,9,91,7,30,12,30,1,6,9,26,51,19,60,45,111
2005-421-MS047-1-28-d402-n291,montreal,/en/scores/2005/421/MS047/match-stats?isLive=False,01:03:00,63,d402,307,4,2,33,46,26,33,7,13,2,2,8,213,9,26,17,24,4,8,7,33,46,26,50,59,96,n291,185,2,5,26,50,17,26,7,24,4,8,7,67,7,33,6,13,0,2,8,24,50,13,46,37,96
2005-421-MS048-1-27-g374-s480,montreal,/en/scores/2005/421/MS048/match-stats?isLive=False,02:10:00,130,g374,247,5,6,55,97,40,55,19,42,4,8,15,161,15,46,16,46,3,4,16,59,97,31,92,90,189,s480,268,5,0,46,92,31,46,30,46,1,4,16,158,15,55,23,42,4,8,15,61,92,38,97,99,189
2005-421-MS056-1-26-f316-c524,montreal,/en/scores/2005/421/MS056/match-stats?isLive=False,01:19:00,79,f316,257,3,0,22,48,17,22,14,26,3,5,9,202,14,35,18,28,5,14,8,31,48,32,63,63,111,c524,187,3,5,35,63,21,35,10,28,9,14,8,131,5,22,12,26,2,5,9,31,63,17,48,48,111
2005-421-MS039-1-25-p372-h390,montreal,/en/scores/2005/421/MS039/match-stats?isLive=False,01:43:00,103,p372,338,5,1,57,74,46,57,13,17,0,0,12,63,8,52,13,27,0,3,12,59,74,21,79,80,153,h390,313,13,3,52,79,44,52,14,27,3,3,12,43,11,57,4,17,0,0,12,58,79,15,74,73,153
2005-421-MS044-1-24-n301-c514,montreal,/en/scores/2005/421/MS044/match-stats?isLive=False,01:06:00,66,n301,279,1,1,20,47,14,20,21,27,0,1,9,197,13,31,11,18,4,9,8,35,47,24,49,59,96,c514,209,1,2,31,49,18,31,7,18,5,9,8,163,6,20,6,27,1,1,9,25,49,12,47,37,96
2005-421-MS059-1-23-h377-h336,montreal,/en/scores/2005/421/MS059/match-stats?isLive=False,02:00:00,120,h377,273,2,6,48,78,37,48,16,30,2,4,14,147,12,53,26,40,4,13,14,53,78,38,93,91,171,h336,238,5,7,53,93,41,53,14,40,9,13,14,134,11,48,14,30,2,4,14,55,93,25,78,80,171
2005-421-MS051-1-22-r419-k358,montreal,/en/scores/2005/421/MS051/match-stats?isLive=False,01:58:00,118,r419,271,4,3,39,78,31,39,22,39,2,4,14,150,18,66,27,42,4,13,14,53,78,45,108,98,186,k358,241,5,5,66,108,48,66,15,42,9,13,14,129,8,39,17,39,2,4,14,63,108,25,78,88,186
2005-421-MS036-1-21-j129-k336,montreal,/en/scores/2005/421/MS036/match-stats?isLive=False,01:08:00,68,j129,344,7,0,33,47,29,33,11,14,0,0,10,151,3,28,20,27,3,9,9,40,47,23,55,63,102,k336,230,7,9,28,55,25,28,7,27,6,9,9,33,4,33,3,14,0,0,10,32,55,7,47,39,102
2005-421-MS052-1-20-d362-l360,montreal,/en/scores/2005/421/MS052/match-stats?isLive=False,02:01:00,121,d362,254,9,6,39,92,32,39,26,53,6,9,14,147,13,50,16,32,3,6,14,58,92,29,82,87,174,l360,274,13,2,50,82,37,50,16,32,3,6,14,123,7,39,27,53,3,9,14,53,82,34,92,87,174
2005-421-MS043-1-19-sa49-s694,montreal,/en/scores/2005/421/MS043/match-stats?isLive=False,01:24:00,84,sa49,276,9,2,35,59,28,35,12,24,3,5,10,173,12,33,24,42,4,11,9,40,59,36,75,76,134,s694,207,4,3,33,75,21,33,18,42,7,11,9,130,7,35,12,24,2,5,10,39,75,19,59,58,134
2005-421-MS035-1-18-g628-y061,montreal,/en/scores/2005/421/MS035/match-stats?isLive=False,01:19:00,79,g628,324,6,2,42,61,39,42,11,19,1,1,11,89,10,35,10,28,1,7,10,50,61,20,63,70,124,y061,284,6,3,35,63,25,35,18,28,6,7,10,49,3,42,8,19,0,1,11,43,63,11,61,54,124
2005-421-MS060-1-17-m595-g415,montreal,/en/scores/2005/421/MS060/match-stats?isLive=False,01:24:00,84,m595,294,10,5,36,65,32,36,16,29,1,2,11,122,7,37,17,33,2,6,11,48,65,24,70,72,135,g415,265,7,5,37,70,30,37,16,33,4,6,11,115,4,36,13,29,1,2,11,46,70,17,65,63,135
