2022-2805-ms007-5-1-y268-cf59,florence,/en/scores/stats-centre/archive/2022/2805/ms007,y268,15,25,27,8,196,121,175,108,150,93,cf59,14,22,13,10,208,129,189,117,149,92
2022-2805-ms008-4-8-ag37-o449,florence,/en/scores/stats-centre/archive/2022/2805/ms008,ag37,23,34,42,27,216,134,201,124,164,101,o449,18,32,19,18,211,131,167,103,138,85
2022-2805-ms015-4-7-cf59-bk40,florence,/en/scores/stats-centre/archive/2022/2805/ms015,cf59,25,44,28,30,207,128,186,115,153,95,bk40,30,50,52,29,228,141,206,128,165,102
2022-2805-ms010-4-6-m0ej-z419,florence,/en/scores/stats-centre/archive/2022/2805/ms010,m0ej,12,16,21,4,211,131,197,122,147,91,z419,7,13,8,13,197,122,183,113,140,86
2022-2805-ms013-4-5-w09g-c0bc,florence,/en/scores/stats-centre/archive/2022/2805/ms013,w09g,17,21,19,6,217,134,190,118,158,98,c0bc,18,32,22,9,222,137,214,132,210,130
2022-2805-ms014-4-4-y268-kc56,florence,/en/scores/stats-centre/archive/2022/2805/ms014,y268,13,15,23,9,201,124,176,109,157,97,kc56,21,37,28,30,212,131,192,119,165,102
2022-2805-ms012-4-3-bk92-mw02,florence,/en/scores/stats-centre/archive/2022/2805/ms012,bk92,28,36,40,11,224,139,215,133,170,105,mw02,13,28,14,7,193,119,169,105,137,85
2022-2805-ms009-4-2-n0ae-ch05,florence,/en/scores/stats-centre/archive/2022/2805/ms009,n0ae,10,18,24,5,212,131,198,123,163,101,ch05,10,14,20,5,213,132,191,118,163,101
2022-2805-ms011-4-1-mk66-p0ct,florence,/en/scores/stats-centre/archive/2022/2805/ms011,mk66,16,25,19,20,204,126,184,114,147,91,p0ct,16,23,15,17,207,128,187,116,162,100
2022-2805-ms028-3-12-kc56-gj37,florence,/en/scores/stats-centre/archive/2022/2805/ms028,kc56,10,11,15,5,203,126,195,121,170,105,gj37,6,9,12,7,207,128,200,124,168,104
2022-2805-ms023-3-11-mk66-b0cd,florence,/en/scores/stats-centre/archive/2022/2805/ms023,mk66,0,0,3,2,,,,,,,b0cd,0,0,4,2,,,,,,
2022-2805-ms024-3-10-bk92-gd64,florence,/en/scores/stats-centre/archive/2022/2805/ms024,bk92,4,9,37,18,226,140,212,131,170,105,gd64,13,27,14,8,211,131,198,123,167,103
2022-2805-ms019-3-9-n0ae-g628,florence,/en/scores/stats-centre/archive/2022/2805/ms019,n0ae,7,11,25,9,208,129,196,121,165,102,g628,5,10,11,7,201,124,181,112,153,95
2022-2805-ms030-3-8-cf59-ge33,florence,/en/scores/stats-centre/archive/2022/2805/ms030,cf59,11,12,20,8,210,130,193,119,154,95,ge33,13,21,12,20,196,121,182,113,151,93
2022-2805-ms018-3-7-ch05-z0a1,florence,/en/scores/stats-centre/archive/2022/2805/ms018,ch05,5,10,22,8,210,130,191,118,159,98,z0a1,12,18,14,13,210,130,191,118,164,101
2022-2805-ms025-3-6-mw02-c0e9,florence,/en/scores/stats-centre/archive/2022/2805/ms025,mw02,17,30,28,27,198,123,176,109,135,83,c0e9,28,44,23,31,207,128,176,109,144,89
2022-2805-ms017-3-5-o449-f724,florence,/en/scores/stats-centre/archive/2022/2805/ms017,o449,0,0,7,2,,,,,,,f724,0,0,6,4,,,,,,
2022-2805-ms022-3-4-p0ct-z371,florence,/en/scores/stats-centre/archive/2022/2805/ms022,p0ct,17,23,22,4,211,131,197,122,160,99,z371,23,35,29,20,215,133,202,125,157,97
2022-2805-ms026-3-3-w09g-m0if,florence,/en/scores/stats-centre/archive/2022/2805/ms026,w09g,7,9,16,19,219,136,191,118,145,90,m0if,6,9,20,16,231,143,204,126,160,99
2022-2805-ms029-3-2-y268-v942,florence,/en/scores/stats-centre/archive/2022/2805/ms029,y268,7,8,10,5,196,121,172,106,148,91,v942,2,4,6,21,213,132,195,121,165,102
2022-2805-ms021-3-1-z419-su87,florence,/en/scores/stats-centre/archive/2022/2805/ms021,z419,14,20,14,10,199,123,180,111,142,88,su87,10,16,19,21,218,135,203,126,162,100
2022-2805-qs005-2-4-y268-gh92,florence,/en/scores/stats-centre/archive/2022/2805/qs005,y268,0,0,2,1,,,,,,,gh92,0,0,6,2,,,,,,
2022-2805-qs006-2-3-v942-f0cj,florence,/en/scores/stats-centre/archive/2022/2805/qs006,v942,0,0,25,1,,,,,,,f0cj,0,0,7,4,,,,,,
2022-2805-qs007-2-2-c0e9-z371,florence,/en/scores/stats-centre/archive/2022/2805/qs007,c0e9,0,0,1,1,186,115,185,114,0,0,z371,0,0,3,1,0,0,0,0,0,0
2022-2805-qs004-2-1-ch05-va08,florence,/en/scores/stats-centre/archive/2022/2805/qs004,ch05,12,21,18,12,209,129,193,119,158,98,va08,22,38,16,14,220,136,204,126,165,102
2022-7485-ms001-7-1-ag37-k0ah,antwerp,/en/scores/stats-centre/archive/2022/7485/ms001,ag37,11,13,23,5,214,132,203,126,165,102,k0ah,8,14,10,11,207,128,192,119,162,100
2022-7485-ms003-6-2-ag37-g628,antwerp,/en/scores/stats-centre/archive/2022/7485/ms003,ag37,8,15,45,12,220,136,205,127,164,101,g628,10,16,27,14,202,125,181,112,156,96
2022-7485-ms002-6-1-k0ah-tb69,antwerp,/en/scores/stats-centre/archive/2022/7485/ms002,k0ah,15,20,50,28,213,132,198,123,154,95,tb69,10,13,29,14,206,128,189,117,155,96
2022-7485-ms004-5-4-tb69-hb71,antwerp,/en/scores/stats-centre/archive/2022/7485/ms004,tb69,19,24,36,14,203,126,188,116,153,95,hb71,28,47,47,30,229,142,212,131,164,101
2022-7485-ms007-5-3-ag37-e687,antwerp,/en/scores/stats-centre/archive/2022/7485/ms007,ag37,22,27,40,18,216,134,204,126,166,103,e687,20,31,22,12,207,128,191,118,162,100
2022-7485-ms005-5-2-k0ah-n732,antwerp,/en/scores/stats-centre/archive/2022/7485/ms005,k0ah,8,10,31,8,211,131,200,124,155,96,n732,1,6,4,4,194,120,161,100,130,80
2022-7485-ms006-5-1-g628-gb88,antwerp,/en/scores/stats-centre/archive/2022/7485/ms006,g628,12,17,26,12,205,127,182,113,155,96,gb88,12,18,29,18,204,126,187,116,142,88
2022-7485-ms008-4-8-hb71-d0co,antwerp,/en/scores/stats-centre/archive/2022/7485/ms008,hb71,35,51,55,19,227,141,204,126,162,100,d0co,19,27,31,21,218,135,196,121,151,93
2022-7485-ms015-4-7-ag37-gh33,antwerp,/en/scores/stats-centre/archive/2022/7485/ms015,ag37,9,10,23,12,214,132,202,125,163,101,gh33,5,8,8,10,210,130,186,115,159,98
2022-7485-ms013-4-6-gb88-sm37,antwerp,/en/scores/stats-centre/archive/2022/7485/ms013,gb88,22,27,35,19,204,126,182,113,139,86,sm37,9,15,15,11,194,120,166,103,141,87
2022-7485-ms010-4-5-k0ah-ke29,antwerp,/en/scores/stats-centre/archive/2022/7485/ms010,k0ah,15,22,33,11,210,130,199,123,156,96,ke29,16,25,27,14,209,129,194,120,158,98
2022-7485-ms014-4-4-e687-lb66,antwerp,/en/scores/stats-centre/archive/2022/7485/ms014,e687,15,23,18,8,206,128,191,118,160,99,lb66,11,21,14,11,195,121,179,111,148,91
2022-7485-ms009-4-3-tb69-c0au,antwerp,/en/scores/stats-centre/archive/2022/7485/ms009,tb69,8,13,15,20,202,125,190,118,153,95,c0au,9,19,23,29,201,124,185,114,136,84
2022-7485-ms011-4-2-n732-mu94,antwerp,/en/scores/stats-centre/archive/2022/7485/ms011,n732,17,28,31,17,199,123,172,106,129,80,mu94,17,26,21,16,218,135,183,113,143,88
2022-7485-ms012-4-1-g628-s0la,antwerp,/en/scores/stats-centre/archive/2022/7485/ms012,g628,19,28,28,11,201,124,178,110,153,95,s0la,22,32,50,32,213,132,195,121,153,95
2022-7485-ms028-3-12-e687-gj37,antwerp,/en/scores/stats-centre/archive/2022/7485/ms028,e687,13,18,11,4,208,129,192,119,159,98,gj37,14,20,29,17,210,130,198,123,166,103
2022-7485-ms019-3-11-c0au-hh06,antwerp,/en/scores/stats-centre/archive/2022/7485/ms019,c0au,12,21,41,21,201,124,186,115,152,94,hh06,25,41,35,18,220,136,198,123,159,98
2022-7485-ms024-3-10-s0la-v812,antwerp,/en/scores/stats-centre/archive/2022/7485/ms024,s0la,15,21,19,9,215,133,200,124,155,96,v812,13,22,23,20,222,137,202,125,170,105
2022-7485-ms023-3-9-n732-v0dz,antwerp,/en/scores/stats-centre/archive/2022/7485/ms023,n732,27,41,46,27,199,123,175,108,131,81,v0dz,12,24,31,21,219,136,197,122,160,99
2022-7485-ms017-3-8-d0co-b0cd,antwerp,/en/scores/stats-centre/archive/2022/7485/ms017,d0co,6,6,21,4,220,136,204,126,153,95,b0cd,4,6,8,11,188,116,181,112,149,92
2022-7485-ms025-3-7-g628-w367,antwerp,/en/scores/stats-centre/archive/2022/7485/ms025,g628,18,24,31,16,203,126,180,111,161,100,w367,14,25,42,20,215,133,200,124,154,95
2022-7485-ms026-3-6-gb88-b0qc,antwerp,/en/scores/stats-centre/archive/2022/7485/ms026,gb88,26,34,57,31,202,125,183,113,147,91,b0qc,17,30,23,23,205,127,192,119,148,91
2022-7485-ms030-3-5-gh33-bu54,antwerp,/en/scores/stats-centre/archive/2022/7485/ms030,gh33,19,31,37,25,213,132,189,117,146,90,bu54,12,28,16,17,206,128,208,129,151,93
2022-7485-ms021-3-4-k0ah-gc88,antwerp,/en/scores/stats-centre/archive/2022/7485/ms021,k0ah,17,25,38,21,212,131,199,123,154,95,gc88,14,18,32,18,207,128,190,118,146,90
2022-7485-ms029-3-3-lb66-d0c1,antwerp,/en/scores/stats-centre/archive/2022/7485/ms029,lb66,14,15,22,15,199,123,174,108,149,92,d0c1,6,15,20,19,205,127,185,114,155,96
2022-7485-ms022-3-2-mu94-v942,antwerp,/en/scores/stats-centre/archive/2022/7485/ms022,mu94,8,11,23,12,223,138,187,116,138,85,v942,30,47,52,52,221,137,201,124,171,106
2022-7485-ms018-3-1-tb69-gg65,antwerp,/en/scores/stats-centre/archive/2022/7485/ms018,tb69,9,11,18,8,205,127,190,118,150,93,gg65,8,15,10,13,218,135,193,119,152,94
2022-7485-qs004-2-4-v942-e928,antwerp,/en/scores/stats-centre/archive/2022/7485/qs004,v942,7,12,36,6,214,132,199,123,173,107,e928,19,34,23,13,209,129,194,120,168,104
2022-7485-qs006-2-2-v0dz-bu54,antwerp,/en/scores/stats-centre/archive/2022/7485/qs006,v0dz,16,24,34,20,215,133,197,122,152,94,bu54,26,47,34,24,213,132,191,118,149,92
2022-7485-qs007-2-1-d0c1-gh33,antwerp,/en/scores/stats-centre/archive/2022/7485/qs007,d0c1,9,17,30,14,212,131,195,121,162,100,gh33,15,27,33,23,208,129,189,117,157,97
2022-7485-qs008-1-8-v942-y171,antwerp,/en/scores/stats-centre/archive/2022/7485/qs008,v942,7,8,22,9,218,135,208,129,188,116,y171,4,6,7,0,172,106,172,106,131,81
2022-7485-qs010-1-7-s0la-b0pg,antwerp,/en/scores/stats-centre/archive/2022/7485/qs010,s0la,23,39,36,13,212,131,191,118,153,95,b0pg,18,29,19,9,192,119,173,107,151,93
2022-7485-qs012-1-6-bu54-be54,antwerp,/en/scores/stats-centre/archive/2022/7485/qs012,bu54,14,21,26,8,212,131,191,118,159,98,be54,22,36,24,18,201,124,181,112,147,91
2022-7485-qs014-1-5-gh33-ha28,antwerp,/en/scores/stats-centre/archive/2022/7485/qs014,gh33,6,12,18,11,215,133,193,119,156,96,ha28,5,8,16,13,193,119,181,112,145,90
2022-7485-qs009-1-4-e928-fc26,antwerp,/en/scores/stats-centre/archive/2022/7485/qs009,e928,2,2,2,3,,,,,,,fc26,0,1,1,2,,,,,,
2022-7485-qs015-1-3-d0c1-mg08,antwerp,/en/scores/stats-centre/archive/2022/7485/qs015,d0c1,8,8,25,13,207,128,182,113,157,97,mg08,12,24,17,16,190,118,182,113,150,93
2022-7485-qs011-1-2-a09u-wb25,antwerp,/en/scores/stats-centre/archive/2022/7485/qs011,a09u,6,7,25,8,206,128,198,123,155,96,wb25,5,6,19,8,204,126,192,119,166,103
2022-7485-qs013-1-1-v0dz-mo55,antwerp,/en/scores/stats-centre/archive/2022/7485/qs013,v0dz,15,25,39,25,214,132,208,129,163,101,mo55,28,40,31,24,202,125,189,117,156,96
2022-429-ms001-7-1-r0dg-te51,stockholm,/en/scores/stats-centre/archive/2022/429/ms001,r0dg,14,18,20,13,213,132,200,124,157,97,te51,16,23,16,11,215,133,195,121,162,100
2022-429-ms002-6-2-te51-rh24,stockholm,/en/scores/stats-centre/archive/2022/429/ms002,te51,9,14,16,7,212,131,197,122,155,96,rh24,8,12,14,15,215,133,202,125,160,99
2022-429-ms003-6-1-r0dg-dh58,stockholm,/en/scores/stats-centre/archive/2022/429/ms003,r0dg,17,34,45,33,212,131,195,121,151,93,dh58,24,40,24,22,205,127,189,117,154,95
2022-429-ms004-5-4-te51-y268,stockholm,/en/scores/stats-centre/archive/2022/429/ms004,te51,16,24,27,11,215,133,197,122,156,96,y268,21,33,29,14,191,118,167,103,152,94
2022-429-ms007-5-3-r0dg-n771,stockholm,/en/scores/stats-centre/archive/2022/429/ms007,r0dg,14,22,38,14,217,134,197,122,162,100,n771,17,31,27,20,200,124,187,116,145,90
2022-429-ms005-5-2-rh24-td51,stockholm,/en/scores/stats-centre/archive/2022/429/ms005,rh24,8,10,18,4,217,134,201,124,160,99,td51,1,6,10,7,214,132,197,122,148,91
2022-429-ms006-5-1-dh58-su55,stockholm,/en/scores/stats-centre/archive/2022/429/ms006,dh58,11,19,16,10,204,126,188,116,151,93,su55,19,32,22,21,220,136,196,121,163,101
2022-429-ms008-4-8-te51-c0bc,stockholm,/en/scores/stats-centre/archive/2022/429/ms008,te51,22,31,35,7,209,129,196,121,156,96,c0bc,31,51,31,14,224,139,211,131,206,128
2022-429-ms015-4-7-n771-kc56,stockholm,/en/scores/stats-centre/archive/2022/429/ms015,n771,9,13,24,24,201,124,185,114,146,90,kc56,12,19,39,38,210,130,192,119,164,101
2022-429-ms010-4-6-td51-y218,stockholm,/en/scores/stats-centre/archive/2022/429/ms010,td51,25,32,42,17,220,136,197,122,147,91,y218,21,35,52,27,206,128,190,118,156,96
2022-429-ms013-4-5-su55-bp41,stockholm,/en/scores/stats-centre/archive/2022/429/ms013,su55,11,14,29,9,212,131,198,123,168,104,bp41,17,34,19,8,217,134,204,126,167,103
2022-429-ms012-4-4-dh58-w09g,stockholm,/en/scores/stats-centre/archive/2022/429/ms012,dh58,9,9,14,6,204,126,190,118,151,93,w09g,6,11,18,15,219,136,193,119,144,89
2022-429-ms014-4-3-r0dg-gd64,stockholm,/en/scores/stats-centre/archive/2022/429/ms014,r0dg,0,0,7,1,,,,,,,gd64,0,0,0,4,,,,,,
2022-429-ms009-4-2-y268-pl56,stockholm,/en/scores/stats-centre/archive/2022/429/ms009,y268,5,5,12,8,195,121,167,103,147,91,pl56,10,25,10,25,222,137,186,115,155,96
2022-429-ms011-4-1-rh24-l0bv,stockholm,/en/scores/stats-centre/archive/2022/429/ms011,rh24,3,8,24,7,214,132,196,121,159,98,l0bv,11,15,9,15,211,131,189,117,158,98
2022-429-ms024-3-12-dh58-bm95,stockholm,/en/scores/stats-centre/archive/2022/429/ms024,dh58,8,10,19,10,202,125,189,117,151,93,bm95,6,11,14,19,211,131,192,119,159,98
2022-429-ms023-3-11-l0bv-d875,stockholm,/en/scores/stats-centre/archive/2022/429/ms023,l0bv,21,39,33,19,222,137,201,124,166,103,d875,20,26,31,22,217,134,201,124,150,93
2022-2809-ms001-7-1-m0ej-bk40,naples,/en/scores/stats-centre/archive/2022/2809/ms001,m0ej,3,3,15,3,209,129,191,118,147,91,bk40,3,4,16,16,223,138,207,128,167,103
2022-2809-ms003-6-2-bk40-mk66,naples,/en/scores/stats-centre/archive/2022/2809/ms003,bk40,16,26,38,15,229,142,211,131,170,105,mk66,17,26,29,25,202,125,182,113,158,98
2022-2809-ms002-6-1-m0ej-ki95,naples,/en/scores/stats-centre/archive/2022/2809/ms002,m0ej,11,15,29,6,208,129,195,121,154,95,ki95,8,10,19,17,199,123,186,115,146,90
2022-2809-ms004-5-4-ki95-cd85,naples,/en/scores/stats-centre/archive/2022/2809/ms004,ki95,14,21,33,10,203,126,185,114,149,92,cd85,13,22,29,17,200,124,183,113,163,101
2022-2809-ms007-5-3-bk40-da81,naples,/en/scores/stats-centre/archive/2022/2809/ms007,bk40,14,19,36,8,223,138,206,128,167,103,da81,6,17,8,7,203,126,178,110,151,93
2022-2809-ms005-5-2-m0ej-ge33,naples,/en/scores/stats-centre/archive/2022/2809/ms005,m0ej,11,15,25,8,209,129,194,120,148,91,ge33,12,24,13,15,190,118,178,110,144,89
2022-2809-ms006-5-1-mk66-z371,naples,/en/scores/stats-centre/archive/2022/2809/ms006,mk66,0,0,10,2,,,,,,,z371,0,0,6,0,,,,,,
2022-2809-ms008-4-8-cd85-f510,naples,/en/scores/stats-centre/archive/2022/2809/ms008,cd85,7,7,19,4,196,121,178,110,146,90,f510,5,9,11,13,190,118,175,108,148,91
2022-2809-ms015-4-7-bk40-cf59,naples,/en/scores/stats-centre/archive/2022/2809/ms015,bk40,17,23,37,11,224,139,209,129,163,101,cf59,5,11,7,13,208,129,189,117,156,96
2022-2809-ms013-4-6-mk66-bd06,naples,/en/scores/stats-centre/archive/2022/2809/ms013,mk66,11,19,31,15,198,123,181,112,156,96,bd06,11,18,16,15,194,120,180,111,150,93
2022-2809-ms010-4-5-m0ej-db63,naples,/en/scores/stats-centre/archive/2022/2809/ms010,m0ej,12,16,14,10,208,129,190,118,142,88,db63,8,18,12,22,199,123,186,115,147,91
2022-2809-ms012-4-3-z371-b0bi,naples,/en/scores/stats-centre/archive/2022/2809/ms012,z371,0,0,3,1,,,,,,,b0bi,0,0,4,2,,,,,,
2022-2809-ms014-4-2-da81-cg04,naples,/en/scores/stats-centre/archive/2022/2809/ms014,da81,0,0,1,1,,,,,,,cg04,0,0,2,0,,,,,,
2022-2809-ms011-4-1-ge33-bt72,naples,/en/scores/stats-centre/archive/2022/2809/ms011,ge33,0,0,2,1,,,,,,,bt72,0,0,3,4,,,,,,
2022-2809-ms019-3-12-ki95-c0e9,naples,/en/scores/stats-centre/archive/2022/2809/ms019,ki95,7,10,14,8,204,126,187,116,146,90,c0e9,6,9,9,13,205,127,183,113,145,90
2022-2809-ms024-3-11-b0bi-su87,naples,/en/scores/stats-centre/archive/2022/2809/ms024,b0bi,17,31,23,18,205,127,174,108,153,95,su87,16,22,17,21,215,133,195,121,158,98
2022-2809-ms023-3-10-bt72-r772,naples,/en/scores/stats-centre/archive/2022/2809/ms023,bt72,9,16,36,24,205,127,188,116,154,95,r772,15,21,23,16,184,114,172,106,145,90
2022-2809-ms028-3-9-cg04-me82,naples,/en/scores/stats-centre/archive/2022/2809/ms028,cg04,19,23,25,16,205,127,189,117,141,87,me82,9,18,22,20,196,121,176,109,134,83
2022-2809-ms030-3-8-cf59-j551,naples,/en/scores/stats-centre/archive/2022/2809/ms030,cf59,12,17,19,12,200,124,188,116,153,95,j551,16,26,27,20,218,135,201,124,166,103
2022-2809-ms029-3-7-da81-mo44,naples,/en/scores/stats-centre/archive/2022/2809/ms029,da81,12,16,24,11,204,126,184,114,146,90,mo44,14,22,22,19,183,113,172,106,147,91
2022-2809-ms021-3-6-db63-gh92,naples,/en/scores/stats-centre/archive/2022/2809/ms021,db63,0,0,3,5,,,,,,,gh92,0,0,9,5,,,,,,
2022-2809-ms017-3-5-f510-gf95,naples,/en/scores/stats-centre/archive/2022/2809/ms017,f510,25,34,38,40,196,121,182,113,147,91,gf95,15,29,20,17,211,131,190,118,140,86
2022-2809-ms022-3-4-ge33-z419,naples,/en/scores/stats-centre/archive/2022/2809/ms022,ge33,6,11,14,9,191,118,180,111,143,88,z419,9,13,9,22,190,118,170,105,137,85
2022-2809-ms026-3-3-mk66-p0ct,naples,/en/scores/stats-centre/archive/2022/2809/ms026,mk66,0,0,3,1,,,,,,,p0ct,0,0,4,6,,,,,,
2022-2809-ms018-3-2-mw02-n0bg,naples,/en/scores/stats-centre/archive/2022/2809/ms018,mw02,37,50,53,34,199,123,182,113,138,85,n0bg,27,64,35,39,205,127,188,116,146,90
2022-2809-ms025-3-1-z371-f724,naples,/en/scores/stats-centre/archive/2022/2809/ms025,z371,17,23,25,18,212,131,197,122,155,96,f724,9,13,18,16,198,123,186,115,162,100
2022-337-ms001-7-1-mm58-su55,vienna,/en/scores/stats-centre/archive/2022/337/ms001,mm58,10,17,26,20,211,131,190,118,151,93,su55,28,40,38,31,217,134,206,128,164,101
2022-337-ms002-6-2-mm58-d875,vienna,/en/scores/stats-centre/archive/2022/337/ms002,mm58,5,7,17,4,208,129,194,120,147,91,d875,14,21,21,24,217,134,197,122,151,93
2022-337-ms003-6-1-su55-cg80,vienna,/en/scores/stats-centre/archive/2022/337/ms003,su55,7,14,26,15,220,136,206,128,173,107,cg80,6,9,14,12,205,127,189,117,164,101
2022-337-ms004-5-4-mm58-s0ag,vienna,/en/scores/stats-centre/archive/2022/337/ms004,mm58,9,17,20,9,211,131,193,119,150,93,s0ag,12,20,20,19,212,131,200,124,152,94
2022-337-ms007-5-3-cg80-hb71,vienna,/en/scores/stats-centre/archive/2022/337/ms007,cg80,24,35,36,11,211,131,194,120,154,95,hb71,21,34,58,17,227,141,206,128,166,103
2022-337-ms005-5-2-d875-gc88,vienna,/en/scores/stats-centre/archive/2022/337/ms005,d875,19,24,38,19,217,134,187,116,147,91,gc88,6,12,16,18,211,131,211,131,133,82
2022-337-ms006-5-1-su55-e687,vienna,/en/scores/stats-centre/archive/2022/337/ms006,su55,22,30,40,17,220,136,205,127,170,105,e687,20,33,19,10,208,129,190,118,167,103
2022-337-ms008-4-8-mm58-tb69,vienna,/en/scores/stats-centre/archive/2022/337/ms008,mm58,14,23,21,12,213,132,201,124,146,90,tb69,17,22,21,23,205,127,192,119,154,95
2022-337-ms015-4-7-cg80-te51,vienna,/en/scores/stats-centre/archive/2022/337/ms015,cg80,17,30,42,28,214,132,199,123,154,95,te51,16,32,30,10,216,134,201,124,162,100
2022-337-ms010-4-6-d875-re44,vienna,/en/scores/stats-centre/archive/2022/337/ms010,d875,4,4,25,5,222,137,209,129,156,96,re44,3,3,10,7,216,134,196,121,147,91
2022-337-ms013-4-5-su55-fb98,vienna,/en/scores/stats-centre/archive/2022/337/ms013,su55,9,11,29,11,221,137,210,130,178,110,fb98,2,7,20,22,224,139,203,126,158,98
2022-337-ms014-4-4-hb71-rh24,vienna,/en/scores/stats-centre/archive/2022/337/ms014,hb71,17,27,41,15,229,142,210,130,170,105,rh24,15,19,20,26,219,136,203,126,156,96
2022-337-ms009-4-3-s0ag-c0au,vienna,/en/scores/stats-centre/archive/2022/337/ms009,s0ag,7,13,12,9,211,131,198,123,163,101,c0au,8,11,12,20,202,125,191,118,150,93
2022-337-ms011-4-2-gc88-n771,vienna,/en/scores/stats-centre/archive/2022/337/ms011,gc88,8,9,16,13,209,129,186,115,136,84,n771,13,22,22,19,202,125,185,114,147,91
2022-337-ms012-4-1-e687-ke29,vienna,/en/scores/stats-centre/archive/2022/337/ms012,e687,12,15,19,7,205,127,193,119,164,101,ke29,10,21,11,19,208,129,197,122,167,103
2022-337-ms016-3-16-mm58-bg23,vienna,/en/scores/stats-centre/archive/2022/337/ms016,mm58,0,1,16,7,212,131,202,125,154,95,bg23,5,11,15,21,203,126,185,114,154,95
2022-337-ms031-3-15-te51-db59,vienna,/en/scores/stats-centre/archive/2022/337/ms031,te51,20,24,27,6,216,134,201,124,170,105,db59,6,11,21,17,209,129,192,119,156,96
2022-337-ms020-3-14-re44-sm37,vienna,/en/scores/stats-centre/archive/2022/337/ms020,re44,12,18,22,13,215,133,196,121,143,88,sm37,5,5,12,16,190,118,174,108,148,91
2022-337-ms027-3-13-fb98-n732,vienna,/en/scores/stats-centre/archive/2022/337/ms027,fb98,23,26,59,39,223,138,204,126,166,103,n732,12,16,27,11,200,124,169,105,133,82
2022-337-ms028-3-12-hb71-td51,vienna,/en/scores/stats-centre/archive/2022/337/ms028,hb71,15,28,48,11,233,144,211,131,170,105,td51,26,36,36,14,221,137,199,123,150,93
2022-337-ms019-3-11-s0ag-gd64,vienna,/en/scores/stats-centre/archive/2022/337/ms019,s0ag,6,7,22,11,211,131,199,123,156,96,gd64,5,10,10,7,210,130,194,120,164,101
2022-337-ms023-3-10-n771-cg04,vienna,/en/scores/stats-centre/archive/2022/337/ms023,n771,25,34,36,15,201,124,188,116,148,91,cg04,17,33,38,15,206,128,189,117,146,90
2022-337-ms018-3-9-c0au-m0jz,vienna,/en/scores/stats-centre/archive/2022/337/ms018,c0au,5,7,17,14,203,126,191,118,147,91,m0jz,5,8,9,16,197,122,189,117,156,96
2022-337-ms030-3-8-cg80-hb64,vienna,/en/scores/stats-centre/archive/2022/337/ms030,cg80,15,21,38,16,214,132,204,126,166,103,hb64,12,25,33,16,215,133,200,124,159,98
2022-337-ms021-3-7-d875-mj08,vienna,/en/scores/stats-centre/archive/2022/337/ms021,d875,13,14,25,10,220,136,205,127,164,101,mj08,4,4,16,9,218,135,200,124,159,98
2022-337-ms024-3-6-e687-o449,vienna,/en/scores/stats-centre/archive/2022/337/ms024,e687,13,20,34,19,206,128,191,118,163,101,o449,17,42,32,23,215,133,190,118,142,88
2022-337-ms022-3-5-gc88-gj37,vienna,/en/scores/stats-centre/archive/2022/337/ms022,gc88,9,10,19,10,213,132,193,119,146,90,gj37,6,10,16,18,208,129,197,122,168,104
2022-337-ms025-3-4-ke29-w09g,vienna,/en/scores/stats-centre/archive/2022/337/ms025,ke29,7,7,11,4,207,128,193,119,163,101,w09g,5,6,16,10,216,134,7346,4564,154,95
2022-337-ms029-3-3-rh24-su87,vienna,/en/scores/stats-centre/archive/2022/337/ms029,rh24,14,18,19,10,218,135,201,124,160,99,su87,4,6,7,10,214,132,203,126,157,97
2022-337-ms026-3-2-su55-r09x,vienna,/en/scores/stats-centre/archive/2022/337/ms026,su55,16,22,28,16,220,136,202,125,169,105,r09x,13,20,15,13,214,132,183,113,144,89
2022-337-ms017-3-1-tb69-pl56,vienna,/en/scores/stats-centre/archive/2022/337/ms017,tb69,16,21,40,28,208,129,193,119,157,97,pl56,24,41,31,22,222,137,192,119,154,95
2022-337-qs004-2-4-n732-sh90,vienna,/en/scores/stats-centre/archive/2022/337/qs004,n732,10,12,24,12,199,123,166,103,132,82,sh90,7,11,16,16,203,126,190,118,152,94
2022-337-qs005-2-3-mj08-o449,vienna,/en/scores/stats-centre/archive/2022/337/qs005,mj08,17,27,39,28,213,132,197,122,156,96,o449,24,38,31,12,211,131,174,108,152,94
2022-337-qs006-2-2-w09g-f724,vienna,/en/scores/stats-centre/archive/2022/337/qs006,w09g,16,19,31,21,218,135,187,116,154,95,f724,11,20,32,16,206,128,194,120,160,99
2022-337-qs007-2-1-hb64-cg04,vienna,/en/scores/stats-centre/archive/2022/337/qs007,hb64,20,24,50,18,216,134,201,124,154,95,cg04,12,23,28,9,201,124,186,115,146,90
2022-337-qs008-1-8-n732-i305,vienna,/en/scores/stats-centre/archive/2022/337/qs008,n732,14,17,18,14,197,122,170,105,134,83,i305,13,19,30,28,206,128,189,117,152,94
2022-337-qs010-1-7-o449-l0bv,vienna,/en/scores/stats-centre/archive/2022/337/qs010,o449,10,11,28,9,213,132,180,111,144,89,l0bv,16,25,23,15,212,131,193,119,162,100
2022-337-qs012-1-6-w09g-mo55,vienna,/en/scores/stats-centre/archive/2022/337/qs012,w09g,15,22,41,12,223,138,189,117,154,95,mo55,12,19,30,13,206,128,190,118,154,95
