year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1997,"ATP Masters Series Miami, FL, U.S.A.",17.03.1997,SU,Outdoor: Hard,Draw: 96,250,26,"$100,000",R32,Scott Draper (AUS),79,"W 4-6, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1997&r=3&p=C243,ATP Masters Series Miami,R32,108,Jim Courier,Jim Courier,United States,4,0,46,75,34,46,18,29,2,4,14,7,28,19,39,4,6,13,52,75,26,67,78,142,Scott Draper,Australia,6,3,28,67,21,28,20,39,2,6,13,12,46,11,29,2,4,14,41,67,23,75,64,142
1997,"ATP Masters Series Miami, FL, U.S.A.",17.03.1997,SU,Outdoor: Hard,Draw: 96,250,26,"$100,000",R16,Richard Krajicek (NED),6,"W 7-6(6), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1997&r=4&p=C243,ATP Masters Series Miami,R16,94,Jim Courier,Jim Courier,United States,2,1,50,76,38,50,16,26,3,3,11,5,36,17,34,1,4,11,54,76,22,70,76,146,Richard Krajicek,Netherlands,10,5,36,70,31,36,17,34,3,4,11,12,50,10,26,0,3,11,48,70,22,76,70,146
1997,"ATP Masters Series Miami, FL, U.S.A.",17.03.1997,SU,Outdoor: Hard,Draw: 96,250,26,"$100,000",Q,Goran Ivanisevic (CRO),5,"W 6-2, 7-6(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1997&r=5&p=C243,ATP Masters Series Miami,Q,78,Jim Courier,Jim Courier,United States,6,3,32,59,25,32,17,27,1,2,10,6,35,20,27,3,5,10,42,59,26,62,68,121,Goran Ivanisevic,Croatia,8,4,35,62,29,35,7,27,2,5,10,7,32,10,27,1,2,10,36,62,17,59,53,121
1997,"ATP Masters Series Miami, FL, U.S.A.",17.03.1997,SU,Outdoor: Hard,Draw: 96,250,26,"$100,000",S,Thomas Muster (AUT),2,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1997&r=6&p=C243,ATP Masters Series Miami,S,84,Thomas Muster,Jim Courier,United States,4,4,31,52,23,31,8,21,1,3,9,8,35,12,31,0,6,10,31,52,20,66,51,118,Thomas Muster,Austria,3,2,35,66,27,35,19,31,6,6,10,8,31,13,21,2,3,9,46,66,21,52,67,118
1997,"ATP Masters Series Indian Wells, CA, U.S.A.",10.03.1997,SU,Outdoor: Hard,Draw: 56,1,23,"$7,210",R64,Francisco Clavet (ESP),37,"L 4-6, 6-4, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1997&r=2&p=C243,ATP Masters Series Indian Wells,R64,129,Francisco Clavet,Jim Courier,United States,10,0,44,76,37,44,20,32,2,4,15,23,69,13,36,1,6,15,57,76,36,105,93,181,Francisco Clavet,Spain,8,1,69,105,46,69,23,36,5,6,15,7,44,12,32,2,4,15,69,105,19,76,88,181
1997,"Philadelphia, PA, U.S.A.",24.02.1997,GP,Indoor: Hard,Draw: 32,28,18,"$8,400",R32,Guillaume Raoux (FRA),89,"W 6-3, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1997&r=3&p=C243,Philadelphia,R32,93,Jim Courier,Jim Courier,United States,4,3,34,62,25,34,16,28,2,4,10,10,37,26,40,4,8,11,41,62,36,77,77,139,Guillaume Raoux,France,2,4,37,77,27,37,14,40,4,8,11,9,34,12,28,2,4,10,41,77,21,62,62,139
1997,"Philadelphia, PA, U.S.A.",24.02.1997,GP,Indoor: Hard,Draw: 32,28,18,"$8,400",R16,Grant Stafford (RSA),78,"L 3-6, 7-5, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1997&r=4&p=C243,Philadelphia,R16,111,Grant Stafford,Jim Courier,United States,6,1,67,100,43,67,15,33,11,16,15,9,39,12,31,2,3,14,58,100,21,70,79,170,Grant Stafford,South Africa,5,3,39,70,30,39,19,31,1,3,14,24,67,18,33,5,16,15,49,70,42,100,91,170
1997,"Antwerp, Belgium",17.02.1997,GP,Indoor: Hard,Draw: 32,1,16,"$6,550",R32,Cedric Pioline (FRA),27,"L 0-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1997&r=3&p=C243,Antwerp,R32,59,Cedric Pioline,Jim Courier,United States,4,2,22,43,12,22,5,21,1,6,7,3,26,4,10,0,1,7,17,43,7,36,24,79,Cedric Pioline,France,2,3,26,36,23,26,6,10,1,1,7,10,22,16,21,5,6,7,29,36,26,43,55,79
1997,"Dubai, U.A.E.",10.02.1997,GP,Outdoor: Hard,Draw: 32,178,22,"$50,000",R32,Andrei Medvedev (UKR),28,"W 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=495&y=1997&r=3&p=C243,Dubai,R32,79,Jim Courier,Jim Courier,United States,1,3,32,57,28,32,9,25,5,6,9,11,31,17,26,4,5,9,37,57,28,57,65,114,Andrei Medvedev,Ukraine,1,3,31,57,20,31,9,26,1,5,9,4,32,16,25,1,6,9,29,57,20,57,49,114
1997,"Dubai, U.A.E.",10.02.1997,GP,Outdoor: Hard,Draw: 32,178,22,"$50,000",R16,Albert Costa (ESP),11,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=495&y=1997&r=4&p=C243,Dubai,R16,80,Jim Courier,Jim Courier,United States,12,6,39,72,30,39,15,33,5,6,9,19,42,9,14,4,7,8,45,72,28,56,73,128,Albert Costa,Spain,1,4,42,56,23,42,5,14,3,7,8,9,39,18,33,1,6,9,28,56,27,72,55,128
1997,"Dubai, U.A.E.",10.02.1997,GP,Outdoor: Hard,Draw: 32,178,22,"$50,000",Q,Wayne Ferreira (RSA),8,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=495&y=1997&r=5&p=C243,Dubai,Q,74,Jim Courier,Jim Courier,United States,7,2,32,50,30,32,10,18,0,0,10,9,27,15,31,3,4,10,40,50,24,58,64,108,Wayne Ferreira,South Africa,4,3,27,58,18,27,16,31,1,4,10,2,32,8,18,0,0,10,34,58,10,50,44,108
1997,"Dubai, U.A.E.",10.02.1997,GP,Outdoor: Hard,Draw: 32,178,22,"$50,000",S,Thomas Muster (AUT),3,"L 6-7(3), 6-2, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=495&y=1997&r=6&p=C243,Dubai,S,148,Thomas Muster,Jim Courier,United States,2,2,57,99,31,57,19,42,4,10,14,27,63,26,43,7,14,15,50,99,53,106,103,205,Thomas Muster,Austria,3,2,63,106,36,63,17,43,7,14,15,26,57,23,42,6,10,14,53,106,49,99,102,205
1997,"USA V BRA 1RD, Brazil",07.02.1997,DC,Outdoor: Clay,Draw: 5,,22,$,RR,Fernando Meligeni (BRA),90,"W 3-6, 6-1, 6-4, 4-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=1997&r=-6&p=C243,USA V BRA 1RD,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Fernando Meligeni,Brazil,,,,,,,,,,,,,,,,,,,,,,,,
1997,"USA V BRA 1RD, Brazil",07.02.1997,DC,Outdoor: Clay,Draw: 5,,22,$,RR,Gustavo Kuerten (BRA),85,"W 6-3, 6-2, 5-7, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=1997&r=-4&p=C243,USA V BRA 1RD,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Gustavo Kuerten,Brazil,,,,,,,,,,,,,,,,,,,,,,,,
1997,"Australian Open, Australia",13.01.1997,GS,Outdoor: Hard,Draw: 128,106,16,"$31,260",R128,Sjeng Schalken (NED),85,"W 5-7(4), 6-3, 4-6, 6-1, 8-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1997&r=1&p=C243,Australian Open,R128,239,Jim Courier,Jim Courier,United States,14,9,104,175,86,104,28,71,5,11,26,40,125,53,83,10,27,26,114,175,93,208,207,383,Sjeng Schalken,Netherlands,11,12,125,208,85,125,30,83,17,27,26,18,104,43,71,6,11,26,115,208,61,175,176,383
1997,"Australian Open, Australia",13.01.1997,GS,Outdoor: Hard,Draw: 128,106,16,"$31,260",R64,Slava Dosedel (CZE),67,"W 4-6, 6-2, 3-6, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1997&r=2&p=C243,Australian Open,R64,217,Jim Courier,Jim Courier,United States,6,7,96,160,68,96,29,64,3,9,24,31,106,40,66,7,22,23,97,160,71,172,168,332,Slava Dosedel,Czech Republic,6,8,106,172,75,106,26,66,15,22,23,28,96,35,64,6,9,24,101,172,63,160,164,332
1997,"Australian Open, Australia",13.01.1997,GS,Outdoor: Hard,Draw: 128,106,16,"$31,260",R32,Jeff Tarango (USA),93,"W 6-1, 7-6(3), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1997&r=3&p=C243,Australian Open,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Tarango,United States,,,,,,,,,,,,,,,,,,,,,,,,
1997,"Australian Open, Australia",13.01.1997,GS,Outdoor: Hard,Draw: 128,106,16,"$31,260",R16,Thomas Muster (AUT),5,"L 2-6, 6-3, 6-7(4), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1997&r=4&p=C243,Australian Open,R16,182,Thomas Muster,Jim Courier,United States,8,7,84,145,60,84,23,61,12,18,20,25,99,31,56,3,14,18,83,145,56,155,139,300,Thomas Muster,Austria,10,6,99,155,74,99,25,56,11,14,18,24,84,38,61,6,18,20,99,155,62,145,161,300
1997,"Doha, Qatar",30.12.1996,GP,Outdoor: Hard,Draw: 32,263,26,"$84,000",R32,Sjeng Schalken (NED),65,"W 7-6(10), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1997&r=3&p=C243,Doha,R32,116,Jim Courier,Jim Courier,United States,8,1,41,75,33,41,18,34,4,6,12,9,36,20,40,3,4,12,51,75,29,76,80,151,Sjeng Schalken,Netherlands,5,5,36,76,27,36,20,40,1,4,12,8,41,16,34,2,6,12,47,76,24,75,71,151
1997,"Doha, Qatar",30.12.1996,GP,Outdoor: Hard,Draw: 32,263,26,"$84,000",R16,Razvan Sabau (ROU),189,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1997&r=4&p=C243,Doha,R16,82,Jim Courier,Jim Courier,United States,11,2,31,62,27,31,19,31,3,3,10,14,36,10,23,2,4,9,46,62,24,59,70,121,Razvan Sabau,Romania,3,1,36,59,22,36,13,23,2,4,9,4,31,12,31,0,3,10,35,59,16,62,51,121
1997,"Doha, Qatar",30.12.1996,GP,Outdoor: Hard,Draw: 32,263,26,"$84,000",Q,Thomas Muster (AUT),5,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1997&r=5&p=C243,Doha,Q,87,Jim Courier,Jim Courier,United States,5,0,35,56,25,35,16,21,1,2,11,14,40,16,31,3,9,10,41,56,30,71,71,127,Thomas Muster,Austria,7,3,40,71,26,40,15,31,6,9,10,10,35,5,21,1,2,11,41,71,15,56,56,127
1997,"Doha, Qatar",30.12.1996,GP,Outdoor: Hard,Draw: 32,263,26,"$84,000",S,Sergi Bruguera (ESP),82,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1997&r=6&p=C243,Doha,S,73,Jim Courier,Jim Courier,United States,6,1,28,45,27,28,10,17,2,2,9,14,42,16,26,3,6,9,37,45,30,68,67,113,Sergi Bruguera,Spain,2,1,42,68,28,42,10,26,3,6,9,1,28,7,17,0,2,9,38,68,8,45,46,113
1997,"Doha, Qatar",30.12.1996,GP,Outdoor: Hard,Draw: 32,263,26,"$84,000",W,Tim Henman (GBR),29,"W 7-5, 6-7(5), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1997&r=7&p=C243,Doha,F,148,Jim Courier,Jim Courier,United States,9,1,67,98,45,67,16,31,5,9,16,31,83,29,45,7,20,16,61,98,60,128,121,226,Tim Henman,Great Britain,9,5,83,128,52,83,16,45,13,20,16,22,67,15,31,4,9,16,68,128,37,98,105,226
1998,"Santiago, Chile",09.11.1998,WS,Outdoor: Clay,Draw: 32,47,82,"$9,100",R32,Marzio Martelli (ITA),126,"W 7-6(2), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=505&y=1998&r=3&p=C243,Santiago,R32,89,Jim Courier,Jim Courier,United States,9,2,34,61,29,34,19,27,0,0,11,10,41,15,34,1,6,11,48,61,25,75,73,136,Marzio Martelli,Italy,9,3,41,75,31,41,19,34,5,6,11,5,34,8,27,0,0,11,50,75,13,61,63,136
1998,"Santiago, Chile",09.11.1998,WS,Outdoor: Clay,Draw: 32,47,82,"$9,100",R16,Dominik Hrbaty (SVK),46,"W 7-6(5), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=505&y=1998&r=4&p=C243,Santiago,R16,93,Jim Courier,Jim Courier,United States,7,5,43,75,36,43,15,32,3,4,11,11,33,11,35,2,4,11,51,75,22,68,73,143,Dominik Hrbaty,Slovakia,5,5,33,68,22,33,24,35,2,4,11,7,43,17,32,1,4,11,46,68,24,75,70,143
1998,"Santiago, Chile",09.11.1998,WS,Outdoor: Clay,Draw: 32,47,82,"$9,100",Q,Felix Mantilla (ESP),19,"L 6-3, 3-6, 6-7(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=505&y=1998&r=5&p=C243,Santiago,Q,152,Felix Mantilla,Jim Courier,United States,16,3,68,106,51,68,18,38,5,7,15,16,65,18,35,2,5,15,69,106,34,100,103,206,Felix Mantilla,Spain,10,2,65,100,49,65,17,35,3,5,15,17,68,20,38,2,7,15,66,100,37,106,103,206
1998,"Bogota, Colombia",02.11.1998,WS,Outdoor: Clay,Draw: 32,60,93,"$9,100",R32,Martin Rodriguez (ARG),89,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=359&y=1998&r=3&p=C243,Bogota,R32,49,Jim Courier,Jim Courier,United States,4,1,22,38,19,22,13,16,0,0,8,15,32,8,11,4,5,8,32,38,23,43,55,81,Martin Rodriguez,Argentina,6,1,32,43,17,32,3,11,1,5,8,3,22,3,16,0,0,8,20,43,6,38,26,81
1998,"Bogota, Colombia",02.11.1998,WS,Outdoor: Clay,Draw: 32,60,93,"$9,100",R16,Felix Mantilla (ESP),20,"W 7-6(4), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=359&y=1998&r=4&p=C243,Bogota,R16,113,Jim Courier,Jim Courier,United States,12,2,40,69,37,40,16,29,1,2,12,10,42,21,47,2,7,12,53,69,31,89,84,158,Felix Mantilla,Spain,6,2,42,89,32,42,26,47,5,7,12,3,40,13,29,1,2,12,58,89,16,69,74,158
1998,"Bogota, Colombia",02.11.1998,WS,Outdoor: Clay,Draw: 32,60,93,"$9,100",Q,Ramon Delgado (PAR),68,"L 7-6(6), 1-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=359&y=1998&r=5&p=C243,Bogota,Q,125,Ramon Delgado,Jim Courier,United States,5,4,57,93,39,57,17,36,9,15,15,15,60,25,48,3,5,16,56,93,40,108,96,201,Ramon Delgado,Paraguay,18,10,60,108,45,60,23,48,2,5,16,18,57,19,36,6,15,15,68,108,37,93,105,201
1998,"Mexico City, Mexico",26.10.1998,WS,Outdoor: Clay,Draw: 32,1,95,"$3,150",R32,Davide Sanguinetti (ITA),48,"L 7-6(3), 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=807&y=1998&r=3&p=C243,Mexico City,R32,131,Davide Sanguinetti,Jim Courier,United States,6,5,62,98,47,62,19,36,6,10,17,14,53,16,43,1,4,16,66,98,30,96,96,194,Davide Sanguinetti,Italy,9,5,53,96,39,53,27,43,3,4,16,15,62,17,36,4,10,17,66,96,32,98,98,194
1998,"Singapore, Singapore",12.10.1998,CS,Indoor: Carpet,Draw: 32,112,117,"$29,600",R32,Daniel Nestor (CAN),98,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=326&y=1998&r=3&p=C243,Singapore,R32,60,Jim Courier,Jim Courier,United States,4,1,39,51,33,39,7,12,4,4,9,10,30,10,16,3,5,8,40,51,20,46,60,97,Daniel Nestor,Canada,3,1,30,46,20,30,6,16,2,5,8,6,39,5,12,0,4,9,26,46,11,51,37,97
1998,"Singapore, Singapore",12.10.1998,CS,Indoor: Carpet,Draw: 32,112,117,"$29,600",R16,Mikael Tillstrom (SWE),83,"W 6-4, 2-6, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=326&y=1998&r=4&p=C243,Singapore,R16,133,Jim Courier,Jim Courier,United States,4,0,80,113,55,80,18,33,5,7,15,15,59,23,47,1,8,15,73,113,38,106,111,219,Mikael Tillstrom,Sweden,5,10,59,106,44,59,24,47,7,8,15,25,80,15,33,2,7,15,68,106,40,113,108,219
1998,"Singapore, Singapore",12.10.1998,CS,Indoor: Carpet,Draw: 32,112,117,"$29,600",Q,Jan-Michael Gambill (USA),53,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=326&y=1998&r=5&p=C243,Singapore,Q,75,Jim Courier,Jim Courier,United States,9,2,40,61,32,40,11,21,2,3,10,9,33,14,27,3,6,10,43,61,23,60,66,121,Jan-Michael Gambill,United States,5,2,33,60,24,33,13,27,3,6,10,8,40,10,21,1,3,10,37,60,18,61,55,121
1998,"Singapore, Singapore",12.10.1998,CS,Indoor: Carpet,Draw: 32,112,117,"$29,600",S,Marcelo Rios (CHI),3,"L 2-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=326&y=1998&r=6&p=C243,Singapore,S,55,Marcelo Rios,Jim Courier,United States,1,1,36,46,15,36,5,10,3,8,8,5,25,6,18,0,5,7,20,46,11,43,31,89,Marcelo Rios,Chile,7,1,25,43,20,25,12,18,5,5,7,21,36,5,10,5,8,8,32,43,26,46,58,89
1998,"Shanghai, China",05.10.1998,WS,Indoor: Carpet,Draw: 32,1,102,"$3,150",R32,Todd Woodbridge (AUS),71,"L 6-1, 3-6, 6-7(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=890&y=1998&r=3&p=C243,Shanghai,R32,129,Todd Woodbridge,Jim Courier,United States,4,3,60,98,41,60,20,38,5,7,14,17,58,21,39,3,9,14,61,98,38,97,99,195,Todd Woodbridge,Australia,0,4,58,97,41,58,18,39,6,9,14,19,60,18,38,2,7,14,59,97,37,98,96,195
1998,"ATP Masters Series Cincinnati, OH, U.S.A.",10.08.1998,SU,Outdoor: Hard,Draw: 56,1,69,"$7,690",R64,Tommy Haas (GER),40,"L 6-7(3), 6-7(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1998&r=2&p=C243,ATP Masters Series Cincinnati,R64,90,Tommy Haas,Jim Courier,United States,9,1,61,82,47,61,10,21,3,4,12,5,41,11,34,1,3,12,57,82,16,75,73,157,Tommy Haas,Germany,10,4,41,75,36,41,23,34,2,3,12,14,61,11,21,1,4,12,59,75,25,82,84,157
1998,"ATP Masters Series Canada, Toronto, Canada",03.08.1998,SU,Outdoor: Hard,Draw: 56,1,71,"$7,690",R64,Scott Draper (AUS),46,"L 5-7, 7-5, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1998&r=2&p=C243,ATP Masters Series Canada,R64,134,Scott Draper,Jim Courier,United States,5,4,70,98,52,70,14,28,4,7,17,11,54,21,48,2,7,17,66,98,32,102,98,200,Scott Draper,Australia,10,4,54,102,43,54,27,48,5,7,17,18,70,14,28,3,7,17,70,102,32,98,102,200
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,54,47,"$13,800",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=2&p=C243,Washington,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,54,47,"$13,800",R32,Marcos Ondruska (RSA),109,"W 7-6(3), 7-6(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=3&p=C243,Washington,R32,114,Jim Courier,Jim Courier,United States,5,1,50,78,41,50,16,28,1,2,12,13,52,19,38,1,7,12,57,78,32,90,89,168,Marcos Ondruska,South Africa,10,5,52,90,39,52,19,38,6,7,12,9,50,12,28,1,2,12,58,90,21,78,79,168
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,54,47,"$13,800",R16,Justin Gimelstob (USA),101,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=4&p=C243,Washington,R16,81,Jim Courier,Jim Courier,United States,4,1,36,56,27,36,10,20,2,4,10,12,37,21,32,4,7,9,37,56,33,69,70,125,Justin Gimelstob,United States,5,2,37,69,25,37,11,32,3,7,9,9,36,10,20,2,4,10,36,69,19,56,55,125
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,54,47,"$13,800",Q,Michael Chang (USA),19,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=5&p=C243,Washington,Q,88,Michael Chang,Jim Courier,United States,1,1,34,60,18,34,15,26,3,6,9,4,32,11,26,1,1,10,33,60,15,58,48,118,Michael Chang,United States,4,1,32,58,28,32,15,26,0,1,10,16,34,11,26,3,6,9,43,58,27,60,70,118
1998,"USA V BEL QF, IN, U.S.A.",17.07.1998,DC,Outdoor: Hard,Draw: 6,,48,$,RR,Filip Dewulf (BEL),43,"W 6-3, 7-6, 2-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=907&y=1998&r=-7&p=C243,USA V BEL QF,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Filip Dewulf,Belgium,,,,,,,,,,,,,,,,,,,,,,,,
1998,"USA V BEL QF, IN, U.S.A.",17.07.1998,DC,Outdoor: Hard,Draw: 6,,48,$,RR,Christophe Van Garsse (BEL),159,"L 6-3, 1-4 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=907&y=1998&r=-3&p=C243,USA V BEL QF,RR,0,Christophe Van Garsse,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Christophe Van Garsse,Belgium,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Wimbledon, England",22.06.1998,GS,Outdoor: Grass,Draw: 128,1,48,"$10,916",R128,Thomas Johansson (SWE),41,"L 4-6, 6-7(6), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1998&r=1&p=C243,Wimbledon,R128,190,Thomas Johansson,Jim Courier,United States,10,5,73,112,54,73,18,39,2,5,16,13,75,18,46,1,5,16,72,112,31,121,103,233,Thomas Johansson,Sweden,17,2,75,121,62,75,28,46,4,5,16,19,73,21,39,3,5,16,90,121,40,112,130,233
1998,"Roland Garros, France",25.05.1998,GS,Outdoor: Clay,Draw: 128,44,50,"$16,227",R128,Richard Fromberg (AUS),43,"W 7-6(1), 6-4, 0-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1998&r=1&p=C243,Roland Garros,R128,155,Jim Courier,Jim Courier,United States,4,3,98,130,65,98,13,32,7,12,19,17,75,34,68,4,5,19,78,130,51,143,129,273,Richard Fromberg,Australia,14,4,75,143,58,75,34,68,1,5,19,33,98,19,32,5,12,19,92,143,52,130,144,273
1998,"Roland Garros, France",25.05.1998,GS,Outdoor: Clay,Draw: 128,44,50,"$16,227",R64,Jens Knippschild (GER),111,"L 4-6, 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1998&r=2&p=C243,Roland Garros,R64,103,Jens Knippschild,Jim Courier,United States,2,3,48,92,30,48,22,44,5,10,14,6,49,14,41,0,4,13,52,92,20,90,72,182,Jens Knippschild,Germany,12,1,49,90,43,49,27,41,4,4,13,18,48,22,44,5,10,14,70,90,40,92,110,182
1998,"World Team Cup, Germany",18.05.1998,WT,Outdoor: Clay,Draw: 32,,49,"$21,000",RR,Mark Philippoussis (AUS),21,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1998&r=-7&p=C243,World Team Cup,RR,67,Mark Philippoussis,Jim Courier,United States,1,3,38,59,26,38,9,21,5,7,9,4,32,4,16,0,0,10,35,59,8,48,43,107,Mark Philippoussis,Australia,11,3,32,48,28,32,12,16,0,0,10,12,38,12,21,2,7,9,40,48,24,59,64,107
1998,"World Team Cup, Germany",18.05.1998,WT,Outdoor: Clay,Draw: 32,,49,"$21,000",RR,Slava Dosedel (CZE),41,"L 3-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1998&r=-5&p=C243,World Team Cup,RR,86,Slava Dosedel,Jim Courier,United States,2,3,69,100,34,69,13,31,14,19,8,3,23,4,12,1,1,8,47,100,7,35,54,135,Slava Dosedel,Czech Republic,2,1,23,35,20,23,8,12,0,1,8,35,69,18,31,5,19,8,28,35,53,100,81,135
1998,"World Team Cup, Germany",18.05.1998,WT,Outdoor: Clay,Draw: 32,,49,"$21,000",RR,Magnus Norman (SWE),25,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1998&r=-3&p=C243,World Team Cup,RR,87,Magnus Norman,Jim Courier,United States,3,2,53,76,36,53,8,23,8,10,10,11,34,9,31,0,3,10,44,76,20,65,64,141,Magnus Norman,Sweden,5,2,34,65,23,34,22,31,3,3,10,17,53,15,23,2,10,10,45,65,32,76,77,141
